Country or Area,Year,padding,Value,Value Footnotes
El Salvador,2013,,24350900000,
El Salvador,2012,,23813600000,
El Salvador,2011,,23139000000,
El Salvador,2010,,21418300000,
El Salvador,2009,,20661000000,
El Salvador,2008,,21431000000,
El Salvador,2007,,20104900000,
El Salvador,2006,,18550700000,
El Salvador,2005,,17093800000,
El Salvador,2004,,15798300000,
El Salvador,2003,,15046700000,
El Salvador,2002,,14306700000,
El Salvador,2001,,13812700000,
El Salvador,2000,,13134100000,
El Salvador,1999,,12464700000,
El Salvador,1998,,12008400000,
El Salvador,1997,,11134700000,
El Salvador,1996,,10315500000,
El Salvador,1995,,9500500000,
El Salvador,1994,,8085600000,
El Salvador,1993,,6938000000,
El Salvador,1992,,5954700000,
Equatorial Guinea,2015,,9397792253.2693,
Equatorial Guinea,2014,,15529729676.6886,
Equatorial Guinea,2013,,17135584684.6409,
Equatorial Guinea,2012,,18011041667.1319,
Equatorial Guinea,2011,,17229758159.783,
Equatorial Guinea,2010,,12709498548.489,
Equatorial Guinea,2009,,10219467607.3829,
Equatorial Guinea,2008,,16021701871.7733,
Equatorial Guinea,2007,,10776721748.0952,
Equatorial Guinea,2006,,9144693758.21038,
Equatorial Guinea,2005,,8217369092.65224,
Equatorial Guinea,2004,,4410764338.66733,
Equatorial Guinea,2003,,2484745935.09329,
Equatorial Guinea,2002,,1806742742.27311,
Equatorial Guinea,2001,,1461139022.02954,
Equatorial Guinea,2000,,1045998496.43872,
Equatorial Guinea,1999,,621117885.668503,
Equatorial Guinea,1998,,370687618.717326,
Equatorial Guinea,1997,,442337849.474377,
Equatorial Guinea,1996,,232463036.435759,
Equatorial Guinea,1995,,141853368.256815,
Equatorial Guinea,1994,,100807001.813926,
Equatorial Guinea,1993,,136047896.155778,
Equatorial Guinea,1992,,134707184.355541,
Eritrea,2011,,2607739837.39837,
Eritrea,2010,,2117039512.19512,
Eritrea,2009,,1856695551.21951,
Eritrea,2008,,1380188800,
Eritrea,2007,,1317974491.05691,
Eritrea,2006,,1211161879.6748,
Eritrea,2005,,1098425900.74116,
Eritrea,2004,,1109054005.43971,
Eritrea,2003,,870247703.182758,
Eritrea,2002,,729321366.651861,
Eritrea,2001,,752368495.512622,
Eritrea,2000,,706370815.584416,
Eritrea,1999,,688921325.712043,
Eritrea,1998,,745526154.93283,
Eritrea,1997,,686490090.140141,
Eritrea,1996,,693535954.190067,
Eritrea,1995,,578015625,
Eritrea,1994,,531688311.688312,
Eritrea,1993,,467872714.755603,
Eritrea,1992,,477101651.648376,
Estonia,2015,,22691482754.7965,
Estonia,2014,,26485161115.9446,
Estonia,2013,,25246787741.9517,
Estonia,2012,,23135266649.1325,
Estonia,2011,,23168793438.9769,
Estonia,2010,,19494662251.6556,
Estonia,2009,,19652486801.8894,
Estonia,2008,,24194038377.0324,
Estonia,2007,,22237065425.6775,
Estonia,2006,,16963630661.1467,
Estonia,2005,,14006093769.4317,
Estonia,2004,,12059204968.9441,
Estonia,2003,,9833875338.75339,
Estonia,2002,,7322068380.89856,
Estonia,2001,,6245072061.58804,
Estonia,2000,,5685773518.84272,
Estonia,1999,,5726895229.98296,
Estonia,1998,,5617109800.86773,
Estonia,1997,,5066242110.00902,
Estonia,1996,,4746104825.07478,
Estonia,1995,,4373658536.58537,
Ethiopia,2015,,61537143095.3874,
Ethiopia,2014,,55612228233.5179,
Ethiopia,2013,,47648211133.2183,
Ethiopia,2012,,43310721414.0829,
Ethiopia,2011,,31952763089.33,
Ethiopia,2010,,29933790334.3418,
Ethiopia,2009,,32437389116.038,
Ethiopia,2008,,27066912635.2228,
Ethiopia,2007,,19707616772.7996,
Ethiopia,2006,,15280861834.6024,
Ethiopia,2005,,12401139453.9738,
Ethiopia,2004,,10131187261.4421,
Ethiopia,2003,,8623691300.04079,
Ethiopia,2002,,7850809498.16803,
Ethiopia,2001,,8231326016.47494,
Ethiopia,2000,,8242392103.68061,
Ethiopia,1999,,7700833482.00615,
Ethiopia,1998,,7818224905.55071,
Ethiopia,1997,,8589211390.49612,
Ethiopia,1996,,8547939730.62374,
Ethiopia,1995,,7663984567.90123,
Ethiopia,1994,,6927950564.55657,
Ethiopia,1993,,8830712713.90781,
Ethiopia,1992,,10492993077.6093,
Euro area,2015,,11539744200242.7,
Euro area,2014,,13407425497263.8,
Euro area,2013,,13184566405708.1,
Euro area,2012,,12634444937185,
Euro area,2011,,13621187831939,
Euro area,2010,,12640394222574.8,
Euro area,2009,,12903002401224.7,
Euro area,2008,,14113385887162.5,
Euro area,2007,,12875443086004.1,
Euro area,2006,,11182560713393.4,
Euro area,2005,,10533601232499.1,
Euro area,2004,,10150822253139.7,
Euro area,2003,,8850017864402.69,
Euro area,2002,,7172616545633.53,
Euro area,2001,,6592315690136.89,
Euro area,2000,,6486434236202.36,
Euro area,1999,,7118844449243.94,
Euro area,1998,,7150931157033.3,
Euro area,1997,,6959114593250.6,
Euro area,1996,,7611827361713.46,
Euro area,1995,,7520575802215.98,
Euro area,1994,,6515692960195.25,
Euro area,1993,,6168830540439,
Euro area,1992,,6735065197026.42,
Europe & Central Asia (all income levels),2015,,19985557261149.5,
Europe & Central Asia (all income levels),2014,,23364556897812.9,
Europe & Central Asia (all income levels),2013,,23110837459636.5,
Europe & Central Asia (all income levels),2012,,22175687215615.8,
Europe & Central Asia (all income levels),2011,,23074478120077.7,
Europe & Central Asia (all income levels),2010,,20831861081310.8,
Europe & Central Asia (all income levels),2009,,20328395650493.1,
Europe & Central Asia (all income levels),2008,,23094541896587,
Europe & Central Asia (all income levels),2007,,21036509418588.6,
Europe & Central Asia (all income levels),2006,,17993680902039.4,
Europe & Central Asia (all income levels),2005,,16620602117941,
Europe & Central Asia (all income levels),2004,,15603972322561,
Europe & Central Asia (all income levels),2003,,13381296525073.4,
Europe & Central Asia (all income levels),2002,,10977637441560.2,
Europe & Central Asia (all income levels),2001,,10030968549734.7,
Europe & Central Asia (all income levels),2000,,9923995518867.75,
Europe & Central Asia (all income levels),1999,,10533952901167.5,
Europe & Central Asia (all income levels),1998,,10655615214413.5,
Europe & Central Asia (all income levels),1997,,10397177313430.3,
Europe & Central Asia (all income levels),1996,,10965729057385.8,
Europe & Central Asia (all income levels),1995,,10742681748073.7,
Europe & Central Asia (all income levels),1994,,9399139642570.39,
Europe & Central Asia (all income levels),1993,,8987404887549.45,
Europe & Central Asia (all income levels),1992,,9779378932102.64,
Europe & Central Asia (developing only),2015,,2887774281436.24,
Europe & Central Asia (developing only),2014,,3855117220952.19,
Europe & Central Asia (developing only),2013,,4118705734433.6,
Europe & Central Asia (developing only),2012,,3933219690080.48,
Europe & Central Asia (developing only),2011,,3756644589448.16,
Europe & Central Asia (developing only),2010,,3053602710403.1,
Europe & Central Asia (developing only),2009,,2561454506091.27,
Europe & Central Asia (developing only),2008,,3266448634453.76,
Europe & Central Asia (developing only),2007,,2638942157615.95,
Europe & Central Asia (developing only),2006,,2041983500224.64,
Europe & Central Asia (developing only),2005,,1662609599260.62,
Europe & Central Asia (developing only),2004,,1313402116226.66,
Europe & Central Asia (developing only),2003,,994036235605.977,
Europe & Central Asia (developing only),2002,,787659459439.395,
Europe & Central Asia (developing only),2001,,689527078174.549,
Europe & Central Asia (developing only),2000,,691863158028.301,
Europe & Central Asia (developing only),1999,,620913915155.274,
Europe & Central Asia (developing only),1998,,739951045280.782,
Europe & Central Asia (developing only),1997,,796343755228.355,
Europe & Central Asia (developing only),1996,,764203110429.139,
Europe & Central Asia (developing only),1995,,754577700522.562,
Europe & Central Asia (developing only),1994,,706804529374.685,
Europe & Central Asia (developing only),1993,,814629396210.757,
Europe & Central Asia (developing only),1992,,829032584513.465,
European Union,2015,,16229464160142.9,
European Union,2014,,18516744672413.1,
European Union,2013,,17986267255955,
European Union,2012,,17249382954724.7,
European Union,2011,,18321253083347.7,
European Union,2010,,16946058883844.3,
European Union,2009,,17020888550380.2,
European Union,2008,,19029134448898.9,
European Union,2007,,17685550146489.5,
European Union,2006,,15295130473683.3,
European Union,2005,,14334011439138,
European Union,2004,,13701690846114.8,
European Union,2003,,11859660657836.3,
European Union,2002,,9732741442663.46,
European Union,2001,,8922661784767.56,
European Union,2000,,8818086715617.12,
European Union,1999,,9488108903885.1,
European Union,1998,,9502191433930.52,
European Union,1997,,9180731939720.47,
European Union,1996,,9735448852000.77,
European Union,1995,,9525457155497.01,
European Union,1994,,8296860804940.33,
European Union,1993,,7813273518554.1,
European Union,1992,,8569019642257.34,
Faeroe Islands,2013,,2613458942.48139,
Faeroe Islands,2012,,2356505419.09755,
Faeroe Islands,2011,,2468748767.9772,
Faeroe Islands,2010,,2301178416.00619,
Faeroe Islands,2009,,2257097731.55019,
Faeroe Islands,2008,,2413237402.14803,
Faeroe Islands,2007,,2278229533.05096,
Faeroe Islands,2006,,1970142377.91507,
Faeroe Islands,2005,,1730891409.07567,
Faeroe Islands,2004,,1683997930.26322,
Faeroe Islands,2003,,1486861878.95624,
Faeroe Islands,2002,,1268445919.41429,
Faeroe Islands,2001,,1154899793.33878,
Faeroe Islands,2000,,1062339943.83343,
Faeroe Islands,1999,,1125684470.05533,
Faeroe Islands,1998,,1105688872.97039,
Fiji,2015,,4386008744.53467,
Fiji,2014,,4531870926.72071,
Fiji,2013,,4196263712.39274,
Fiji,2012,,3977652382.81468,
Fiji,2011,,3774537140.30783,
Fiji,2010,,3140508835.9485,
Fiji,2009,,2870624635.68032,
Fiji,2008,,3523185919.55826,
Fiji,2007,,3405050611.68726,
Fiji,2006,,3102741451.01664,
Fiji,2005,,3006725014.78415,
Fiji,2004,,2727507212.92556,
Fiji,2003,,2315935752.71653,
Fiji,2002,,1842691481.09196,
Fiji,2001,,1660102345.60309,
Fiji,2000,,1684109743.49338,
Fiji,1999,,1942170999.18765,
Fiji,1998,,1656784779.545,
Fiji,1997,,2093994597.21549,
Fiji,1996,,2129266728.42585,
Fiji,1995,,1970347720.96992,
Fiji,1994,,1825285158.11762,
Fiji,1993,,1635426125.30808,
Fiji,1992,,1531803060.54558,
Finland,2015,,229810358212.266,
Finland,2014,,272335981538.937,
Finland,2013,,269980111642.898,
Finland,2012,,256706466091.089,
Finland,2011,,273657214345.288,
Finland,2010,,247814569536.424,
Finland,2009,,251499027507.641,
Finland,2008,,283742493042.332,
Finland,2007,,255384615384.615,
Finland,2006,,216552502822.732,
Finland,2005,,204436015420.968,
Finland,2004,,196768065557.487,
Finland,2003,,171071106094.808,
Finland,2002,,139552983248.635,
Finland,2001,,129250111856.823,
Finland,2000,,125539893126.958,
Finland,1999,,135225868314.511,
Finland,1998,,133936359590.565,
Finland,1997,,126833123353.568,
Finland,1996,,132099404607.818,
Finland,1995,,134199346405.229,
Finland,1994,,103321570859.419,
Finland,1993,,89255751014.885,
Finland,1992,,112625431377.754,
France,2015,,2421682377730.95,
France,2014,,2829192039171.84,
France,2013,,2808511203185.39,
France,2012,,2681416108537.39,
France,2011,,2862502085070.89,
France,2010,,2646994701986.75,
France,2009,,2693827452070.02,
France,2008,,2923465651091.26,
France,2007,,2663112510265.54,
France,2006,,2325011918203.49,
France,2005,,2203678646934.46,
France,2004,,2124112242364.04,
France,2003,,1848124153498.87,
France,2002,,1500337850555.24,
France,2001,,1382218344519.02,
France,2000,,1368438363736.87,
France,1999,,1500275942893.67,
France,1998,,1510758283299.98,
France,1997,,1460709148123.17,
France,1996,,1614245416078.98,
France,1995,,1609892232882.11,
France,1994,,1401636342155.01,
France,1993,,1330094973361.13,
France,1992,,1408724907063.2,
French Polynesia,2000,,3447543137.9415,
French Polynesia,1999,,3797016068.69688,
French Polynesia,1998,,3775160797.38928,
French Polynesia,1997,,3567062511.87293,
French Polynesia,1996,,3954696873.74892,
French Polynesia,1995,,3982374845.92709,
French Polynesia,1994,,3522272321.40766,
French Polynesia,1993,,3694600399.89225,
French Polynesia,1992,,3558215110.24809,
Gabon,2015,,14339723934.6724,
Gabon,2014,,18179717776.1597,
Gabon,2013,,17590716232.4913,
Gabon,2012,,17171447372.3334,
Gabon,2011,,18186478119.9582,
Gabon,2010,,14358584300.3006,
Gabon,2009,,12065138272.7538,
Gabon,2008,,15508574820.3516,
Gabon,2007,,12438956756.4455,
Gabon,2006,,10154041929.6521,
Gabon,2005,,9458884812.18106,
Gabon,2004,,7756293574.98077,
Gabon,2003,,6497305662.09274,
Gabon,2002,,5310381151.35952,
Gabon,2001,,5018874179.18704,
Gabon,2000,,5067865320.7979,
Gabon,1999,,4662992036.2073,
Gabon,1998,,4483417119.83928,
Gabon,1997,,5326816858.99586,
Gabon,1996,,5694040336.82571,
Gabon,1995,,4958845906.34769,
Gabon,1994,,4190819314.02958,
Gabon,1993,,4378645081.01769,
Gabon,1992,,5592390848.52648,
"Gambia, The",2014,,850903179.260948,
"Gambia, The",2013,,903779657.124328,
"Gambia, The",2012,,912569686.7859,
"Gambia, The",2011,,904256643.415984,
"Gambia, The",2010,,952429030.415536,
"Gambia, The",2009,,900639747.939529,
"Gambia, The",2008,,965769128.170004,
"Gambia, The",2007,,798870894.208271,
"Gambia, The",2006,,655068695.952711,
"Gambia, The",2005,,624174723.713404,
"Gambia, The",2004,,578785278.7703,
"Gambia, The",2003,,487038821.611959,
"Gambia, The",2002,,578236035.104279,
"Gambia, The",2001,,687408804.630527,
"Gambia, The",2000,,782915402.421095,
"Gambia, The",1999,,814723460.08372,
"Gambia, The",1998,,840285264.631545,
"Gambia, The",1997,,803630742.53446,
"Gambia, The",1996,,848237108.56163,
"Gambia, The",1995,,785996982.492168,
"Gambia, The",1994,,746491692.583857,
"Gambia, The",1993,,755042548.055824,
"Gambia, The",1992,,714255460.503389,
Georgia,2015,,13965385801.7891,
Georgia,2014,,16509305827.7171,
Georgia,2013,,16140047072.2616,
Georgia,2012,,15846474595.773,
Georgia,2011,,14434619982.2117,
Georgia,2010,,11638536890.5347,
Georgia,2009,,10766809099.0721,
Georgia,2008,,12795044472.7663,
Georgia,2007,,10172869679.7366,
Georgia,2006,,7745406200.85374,
Georgia,2005,,6410941012.59189,
Georgia,2004,,5125273880.74998,
Georgia,2003,,3991374548.50512,
Georgia,2002,,3395778673.79183,
Georgia,2001,,3219487824.87911,
Georgia,2000,,3057453482.55826,
Georgia,1999,,2800024313.95144,
Georgia,1998,,3613500117.24928,
Georgia,1997,,3510540809.24855,
Georgia,1996,,3094915505.9093,
Georgia,1995,,2693731865.97036,
Georgia,1994,,2513870586.73344,
Georgia,1993,,2701181331.30816,
Georgia,1992,,3690328963.64086,
Germany,2015,,3355772429854.72,
Germany,2014,,3868291231823.77,
Germany,2013,,3745317149399.13,
Germany,2012,,3539615377794.51,
Germany,2011,,3757464553794.83,
Germany,2010,,3417298013245.03,
Germany,2009,,3418005001389.27,
Germany,2008,,3752365607148.09,
Germany,2007,,3439953462907.2,
Germany,2006,,3002446368084.31,
Germany,2005,,2861410272354.18,
Germany,2004,,2819245095604.67,
Germany,2003,,2505733634311.51,
Germany,2002,,2079136081309.99,
Germany,2001,,1950648769574.94,
Germany,2000,,1949953934033.54,
Germany,1999,,2199957383336.88,
Germany,1998,,2243225519617.65,
Germany,1997,,2218689375140.99,
Germany,1996,,2503665193657.4,
Germany,1995,,2591620035485.19,
Germany,1994,,2205966011811.5,
Germany,1993,,2068555542410.98,
Germany,1992,,2123130870381.97,
Ghana,2015,,37864368219.9169,
Ghana,2014,,38616536131.648,
Ghana,2013,,47805069494.9082,
Ghana,2012,,41939728978.7281,
Ghana,2011,,39566292432.8615,
Ghana,2010,,32174772955.9748,
Ghana,2009,,25977847813.7422,
Ghana,2008,,28526891010.4925,
Ghana,2007,,24758819717.7074,
Ghana,2006,,20409257610.4746,
Ghana,2005,,10731634116.7384,
Ghana,2004,,8881368538.07671,
Ghana,2003,,7632406552.83803,
Ghana,2002,,6166330136.2948,
Ghana,2001,,5314909953.92992,
Ghana,2000,,4983024408.14828,
Ghana,1999,,7719354838.70968,
Ghana,1998,,7480968858.13149,
Ghana,1997,,6891308593.75,
Ghana,1996,,6934984709.48012,
Ghana,1995,,6465137614.6789,
Ghana,1994,,5444560669.45607,
Ghana,1993,,5966255778.12018,
Ghana,1992,,6413901601.83066,
Greece,2015,,195212006432.295,
Greece,2014,,235574074998.314,
Greece,2013,,239509850570.447,
Greece,2012,,245670666639.047,
Greece,2011,,287779921184.32,
Greece,2010,,299379400264.901,
Greece,2009,,330000252153.376,
Greece,2008,,354460802548.704,
Greece,2007,,318497936901.177,
Greece,2006,,273317737046.795,
Greece,2005,,247783001865.44,
Greece,2004,,240521260988.329,
Greece,2003,,201924270316.027,
Greece,2002,,153830947016.751,
Greece,2001,,136191353467.562,
Greece,2000,,130133845771.144,
Greece,1999,,142540728958.023,
Greece,1998,,144428172835.236,
Greece,1997,,143157600024.959,
Greece,1996,,145861612825.595,
Greece,1995,,136878366230.328,
Greece,1994,,116601802106.742,
Greece,1993,,108809058858.502,
Greece,1992,,116224673042.546,
Greenland,2014,,2441226080.03611,
Greenland,2013,,2419043094.32119,
Greenland,2012,,2356004770.79887,
Greenland,2011,,2503747856.84595,
Greenland,2010,,2287220565.1596,
Greenland,2009,,2314737666.79517,
Greenland,2008,,2301745558.05339,
Greenland,2007,,2039990870.18161,
Greenland,2006,,1811232804.76516,
Greenland,2005,,1650283229.19637,
Greenland,2004,,1617227233.70446,
Greenland,2003,,1402452661.58715,
Greenland,2002,,1169136691.35372,
Greenland,2001,,1086170638.72901,
Greenland,2000,,1068024993.98697,
Greenland,1999,,1131555107.04907,
Greenland,1998,,1149858126.95747,
Greenland,1997,,1072154406.78905,
Greenland,1996,,1197515637.92052,
Greenland,1995,,1208953358.99709,
Greenland,1994,,1005887592.03539,
Greenland,1993,,927214127.934317,
Greenland,1992,,1037916105.23293,
Grenada,2015,,978148148.148148,
Grenada,2014,,911803777.777778,
Grenada,2013,,842571333.333333,
Grenada,2012,,799882148.148148,
Grenada,2011,,778648666.666667,
Grenada,2010,,771015888.888889,
Grenada,2009,,771278111.111111,
Grenada,2008,,825925925.925926,
Grenada,2007,,758518518.518518,
Grenada,2006,,698518518.518518,
Grenada,2005,,695370296.296296,
Grenada,2004,,599118592.592593,
Grenada,2003,,591018407.407407,
Grenada,2002,,540336925.925926,
Grenada,2001,,520444185.185185,
Grenada,2000,,520044370.37037,
Grenada,1999,,379629407.407407,
Grenada,1998,,340814814.814815,
Grenada,1997,,304940740.740741,
Grenada,1996,,294651851.851852,
Grenada,1995,,276296296.296296,
Grenada,1994,,261777777.777778,
Grenada,1993,,250259259.259259,
Grenada,1992,,250914814.814815,
Guatemala,2015,,63794348774.6251,
Guatemala,2014,,58722323918.1604,
Guatemala,2013,,53851143340.8007,
Guatemala,2012,,50388460920.182,
Guatemala,2011,,47654783850.6388,
Guatemala,2010,,41338008617.1119,
Guatemala,2009,,37733609938.8925,
Guatemala,2008,,39136436553.268,
Guatemala,2007,,34113107084.9436,
Guatemala,2006,,30231249362.2057,
Guatemala,2005,,27211377220.0677,
Guatemala,2004,,23965275999.6426,
Guatemala,2003,,21917430474.1495,
Guatemala,2002,,20776403844.4195,
Guatemala,2001,,18702802398.9749,
Guatemala,2000,,19290566570.0483,
Guatemala,1999,,18317172141.1357,
Guatemala,1998,,19393672243.9406,
Guatemala,1997,,17788559414.2673,
Guatemala,1996,,15781579950.4132,
Guatemala,1995,,14656917900.1721,
Guatemala,1994,,12983235568.2292,
Guatemala,1993,,11399942453.0646,
Guatemala,1992,,10440842165.3193,
Guinea,2015,,6699203543.29047,
Guinea,2014,,6624068015.50039,
Guinea,2013,,6231725484.55943,
Guinea,2012,,5667229758.9878,
Guinea,2011,,5067360009.39196,
Guinea,2010,,4735956493.06479,
Guinea,2009,,4609923756.18485,
Guinea,2008,,4515824647.43939,
Guinea,2007,,4134173275.1244,
Guinea,2006,,2931625104.50109,
Guinea,2005,,2937071767.25576,
Guinea,2004,,3666349049.42641,
Guinea,2003,,3446442218.89829,
Guinea,2002,,2949637039.04424,
Guinea,2001,,2833442750.43639,
Guinea,2000,,2995360969.16199,
Guinea,1999,,3461282293.64624,
Guinea,1998,,3588376057.01536,
Guinea,1997,,3783788551.0819,
Guinea,1996,,3869032270.91633,
Guinea,1995,,3693753379.05992,
Guinea,1994,,3383218922.79336,
Guinea,1993,,3279063317.63475,
Guinea,1992,,3284625277.16186,
Guinea-Bissau,2015,,1056851007.567,
Guinea-Bissau,2014,,1109009637.65258,
Guinea-Bissau,2013,,1026663832.88803,
Guinea-Bissau,2012,,995582730.590756,
Guinea-Bissau,2011,,1105497903.79842,
Guinea-Bissau,2010,,847491366.890874,
Guinea-Bissau,2009,,825796952.682917,
Guinea-Bissau,2008,,864107768.266587,
Guinea-Bissau,2007,,695606313.874664,
Guinea-Bissau,2006,,591829897.549245,
Guinea-Bissau,2005,,586791836.059541,
Guinea-Bissau,2004,,531109346.815739,
Guinea-Bissau,2003,,476388249.278706,
Guinea-Bissau,2002,,415843479.84486,
Guinea-Bissau,2001,,392278164.416457,
Guinea-Bissau,2000,,370173851.946119,
Guinea-Bissau,1999,,224446652.14622,
Guinea-Bissau,1998,,206457553.397101,
Guinea-Bissau,1997,,268551010.941186,
Guinea-Bissau,1996,,270419779.418107,
Guinea-Bissau,1995,,253966919.939838,
Guinea-Bissau,1994,,235619994.759074,
Guinea-Bissau,1993,,236880813.821765,
Guinea-Bissau,1992,,226313492.713567,
Guyana,2015,,3166029055.69007,
Guyana,2014,,3077086275.94585,
Guyana,2013,,2990006533.77749,
Guyana,2012,,2851154075.95385,
Guyana,2011,,2576602497.33479,
Guyana,2010,,2259288396.24467,
Guyana,2009,,2025565089.48272,
Guyana,2008,,1922598121.23066,
Guyana,2007,,1740334781.83731,
Guyana,2006,,1458446872.26976,
Guyana,2005,,824880550.343965,
Guyana,2004,,785918769.587635,
Guyana,2003,,741929342.788749,
Guyana,2002,,722460886.371384,
Guyana,2001,,696281471.678532,
Guyana,2000,,712667896.727512,
Guyana,1999,,694754988.258295,
Guyana,1998,,717530683.169567,
Guyana,1997,,749138009.564539,
Guyana,1996,,705406001.424501,
Guyana,1995,,621626785.915493,
Guyana,1994,,540874934.201012,
Guyana,1993,,442273433.179724,
Guyana,1992,,368281378.896883,
Haiti,2015,,8877465911.26736,
Haiti,2014,,8776370457.02069,
Haiti,2013,,8452718010.07761,
Haiti,2012,,7890216507.68913,
Haiti,2011,,7516834160.25277,
Haiti,2010,,6622541528.56888,
Haiti,2009,,6584649419.28348,
Haiti,2008,,6548530572.35291,
Haiti,2007,,5885325589.97642,
Haiti,2006,,4757289751.64421,
Haiti,2005,,4310358095.62898,
Haiti,2004,,3537720277.49988,
Haiti,2003,,2960306120.93557,
Haiti,2002,,3472191962.42287,
Haiti,2001,,3596443004.56165,
Haiti,2000,,3953846310.66081,
Haiti,1999,,4153736347.44223,
Haiti,1998,,3723909226.86781,
Haiti,1997,,3338897647.53161,
Haiti,1996,,2907452192.77469,
Haiti,1995,,2813320255.29799,
Haiti,1994,,2167564194.7342,
Haiti,1993,,1878248741.04949,
Haiti,1992,,2257121668.19352,
Heavily indebted poor countries (HIPC),2015,,617584097144.615,
Heavily indebted poor countries (HIPC),2014,,631606458921.814,
Heavily indebted poor countries (HIPC),2013,,598256607149.748,
Heavily indebted poor countries (HIPC),2012,,551768364745.825,
Heavily indebted poor countries (HIPC),2011,,518092245145.103,
Heavily indebted poor countries (HIPC),2010,,463041658270.526,
Heavily indebted poor countries (HIPC),2009,,418406213174.036,
Heavily indebted poor countries (HIPC),2008,,414834540639.524,
Heavily indebted poor countries (HIPC),2007,,344282388553.108,
Heavily indebted poor countries (HIPC),2006,,289278609271.869,
Heavily indebted poor countries (HIPC),2005,,242142881352.012,
Heavily indebted poor countries (HIPC),2004,,209456861338.265,
Heavily indebted poor countries (HIPC),2003,,182328520247.768,
Heavily indebted poor countries (HIPC),2002,,160217734471.738,
Heavily indebted poor countries (HIPC),2001,,147407959037.693,
Heavily indebted poor countries (HIPC),2000,,155067104326.17,
Heavily indebted poor countries (HIPC),1999,,143052197584.847,
Heavily indebted poor countries (HIPC),1998,,142824031935.724,
Heavily indebted poor countries (HIPC),1997,,138643962547.754,
Heavily indebted poor countries (HIPC),1996,,132123613942.236,
Heavily indebted poor countries (HIPC),1995,,126160957445.832,
Heavily indebted poor countries (HIPC),1994,,110378530388.929,
Heavily indebted poor countries (HIPC),1993,,123960349454.391,
Heavily indebted poor countries (HIPC),1992,,121817566390.971,
High income,2015,,46985246880274.4,
High income,2014,,49974206838027.3,
High income,2013,,49063797981110.8,
High income,2012,,48574243046868.2,
High income,2011,,48550161152376.9,
High income,2010,,45004571433225.8,
High income,2009,,42921199491857.4,
High income,2008,,45798551885188.3,
High income,2007,,43122956068566.2,
High income,2006,,39416035048981.3,
High income,2005,,37325946280335.1,
High income,2004,,35306410070972.9,
High income,2003,,31713755106689.8,
High income,2002,,28272290182357.6,
High income,2001,,27106872095726.6,
High income,2000,,27352381849618.6,
High income,1999,,26811578592630.1,
High income,1998,,25525404973392.4,
High income,1997,,25461932944988.5,
High income,1996,,25858010714231,
High income,1995,,25640771971093.7,
High income,1994,,23213220338557.9,
High income,1993,,21662067037574.6,
High income,1992,,21472557362262.6,
Honduras,2015,,20152043003.4425,
Honduras,2014,,19380958759.0497,
Honduras,2013,,18496438641.4768,
Honduras,2012,,18528601901.324,
Honduras,2011,,17710315005.9999,
Honduras,2010,,15839344591.9842,
Honduras,2009,,14587496229.1811,
Honduras,2008,,13789715132.502,
Honduras,2007,,12275501784.2971,
Honduras,2006,,10841742347.7968,
Honduras,2005,,9672035709.39793,
Honduras,2004,,8772194250.27021,
Honduras,2003,,8140271080.5604,
Honduras,2002,,7776435881.9988,
Honduras,2001,,7566498402.55591,
Honduras,2000,,7105542971.35243,
Honduras,1999,,5372543554.00697,
Honduras,1998,,5202215657.31167,
Honduras,1997,,4663193916.34981,
Honduras,1996,,4034037162.16216,
Honduras,1995,,3911053180.39625,
Honduras,1994,,3432356578.82219,
Honduras,1993,,3481990761.34498,
Honduras,1992,,3419487440.65916,
"Hong Kong SAR, China",2015,,309928790732.475,
"Hong Kong SAR, China",2014,,291229801008.499,
"Hong Kong SAR, China",2013,,275742650850.954,
"Hong Kong SAR, China",2012,,262629441493.476,
"Hong Kong SAR, China",2011,,248513617677.287,
"Hong Kong SAR, China",2010,,228637697575.04,
"Hong Kong SAR, China",2009,,214046415026.187,
"Hong Kong SAR, China",2008,,219279678430.164,
"Hong Kong SAR, China",2007,,211597405593.868,
"Hong Kong SAR, China",2006,,193536265094.364,
"Hong Kong SAR, China",2005,,181570082162.19,
"Hong Kong SAR, China",2004,,169099768875.193,
"Hong Kong SAR, China",2003,,161384522525.299,
"Hong Kong SAR, China",2002,,166349228737.386,
"Hong Kong SAR, China",2001,,169403241524.337,
"Hong Kong SAR, China",2000,,171668164082.555,
"Hong Kong SAR, China",1999,,165768095391.557,
"Hong Kong SAR, China",1998,,168886163221.567,
"Hong Kong SAR, China",1997,,177352785419.977,
"Hong Kong SAR, China",1996,,159717233621.659,
"Hong Kong SAR, China",1995,,144652912433.103,
"Hong Kong SAR, China",1994,,135812069768.646,
"Hong Kong SAR, China",1993,,120353947980.764,
"Hong Kong SAR, China",1992,,104272278634.731,
Hungary,2015,,120687138088.121,
Hungary,2014,,138346650088.972,
Hungary,2013,,134401774737.924,
Hungary,2012,,127176184359.093,
Hungary,2011,,139930994006.615,
Hungary,2010,,130093753005.675,
Hungary,2009,,129774040645.107,
Hungary,2008,,157094861350.053,
Hungary,2007,,139079807957.27,
Hungary,2006,,114733732591.853,
Hungary,2005,,112530908271.016,
Hungary,2004,,103641111184.547,
Hungary,2003,,84998508738.2588,
Hungary,2002,,67516529106.7011,
Hungary,2001,,53656435272.045,
Hungary,2000,,47169872903.4599,
