"Country or Area","Year(s)","Variant","Value"
"Central African Republic","2012","No change","4490.416"
"Central African Republic","2011","No change","4476.153"
"Central African Republic","2010","No change","4448.525"
"Central African Republic","2009","No change","4404.230"
"Central African Republic","2008","No change","4345.386"
"Central African Republic","2007","No change","4275.800"
"Central African Republic","2006","No change","4201.758"
"Central African Republic","2005","No change","4127.910"
"Central African Republic","2004","No change","4055.036"
"Central African Republic","2003","No change","3981.665"
"Central African Republic","2002","No change","3907.612"
"Central African Republic","2001","No change","3832.203"
"Central African Republic","2000","No change","3754.986"
"Central African Republic","1999","No change","3676.508"
"Central African Republic","1998","No change","3597.385"
"Central African Republic","1997","No change","3517.309"
"Central African Republic","1996","No change","3435.821"
"Central African Republic","1995","No change","3352.767"
"Central African Republic","1994","No change","3267.670"
"Central African Republic","1993","No change","3181.222"
"Central African Republic","1992","No change","3095.807"
"Central America","2017","No change","177566.611"
"Central America","2016","No change","175089.928"
"Central America","2015","No change","172635.109"
"Central America","2014","No change","170262.816"
"Central America","2013","No change","167875.536"
"Central America","2012","No change","165467.124"
"Central America","2011","No change","163028.364"
"Central America","2010","No change","160556.595"
"Central America","2009","No change","158041.891"
"Central America","2008","No change","155497.581"
"Central America","2007","No change","152971.868"
"Central America","2006","No change","150528.927"
"Central America","2005","No change","148211.558"
"Central America","2004","No change","146039.807"
"Central America","2003","No change","143991.441"
"Central America","2002","No change","142014.325"
"Central America","2001","No change","140033.253"
"Central America","2000","No change","137992.226"
"Central America","1999","No change","135878.796"
"Central America","1998","No change","133705.300"
"Central America","1997","No change","131470.922"
"Central America","1996","No change","129181.431"
"Central America","1995","No change","126844.081"
"Central America","1994","No change","124451.286"
"Central America","1993","No change","122006.794"
"Central America","1992","No change","119544.099"
"Central Asia","2017","No change","70955.912"
"Central Asia","2016","No change","69843.321"
"Central Asia","2015","No change","68705.005"
"Central Asia","2014","No change","67590.949"
"Central Asia","2013","No change","66454.885"
"Central Asia","2012","No change","65319.007"
"Central Asia","2011","No change","64212.215"
"Central Asia","2010","No change","63156.447"
"Central Asia","2009","No change","62161.019"
"Central Asia","2008","No change","61224.785"
"Central Asia","2007","No change","60345.972"
"Central Asia","2006","No change","59518.516"
"Central Asia","2005","No change","58737.838"
"Central Asia","2004","No change","58000.410"
"Central Asia","2003","No change","57307.871"
"Central Asia","2002","No change","56665.898"
"Central Asia","2001","No change","56082.293"
"Central Asia","2000","No change","55559.337"
"Central Asia","1999","No change","55097.490"
"Central Asia","1998","No change","54684.250"
"Central Asia","1997","No change","54292.276"
"Central Asia","1996","No change","53885.824"
"Central Asia","1995","No change","53436.859"
"Central Asia","1994","No change","52938.381"
"Central Asia","1993","No change","52390.433"
"Central Asia","1992","No change","51781.574"
"Chad","2017","No change","14941.689"
"Chad","2016","No change","14466.076"
"Chad","2015","No change","14009.413"
"Chad","2014","No change","13569.438"
"Chad","2013","No change","13133.589"
"Chad","2012","No change","12705.135"
"Chad","2011","No change","12288.651"
"Chad","2010","No change","11887.202"
"Chad","2009","No change","11502.786"
"Chad","2008","No change","11133.861"
"Chad","2007","No change","10775.708"
"Chad","2006","No change","10421.597"
"Chad","2005","No change","10067.009"
"Chad","2004","No change","9710.043"
"Chad","2003","No change","9353.201"
"Chad","2002","No change","9001.689"
"Chad","2001","No change","8663.012"
"Chad","2000","No change","8342.559"
"Chad","1999","No change","8041.846"
"Chad","1998","No change","7759.258"
"Chad","1997","No change","7493.251"
"Chad","1996","No change","7241.134"
"Chad","1995","No change","7000.722"
"Chad","1994","No change","6772.133"
"Chad","1993","No change","6555.603"
"Chad","1992","No change","6349.089"
"Channel Islands","2017","No change","165.132"
"Channel Islands","2016","No change","164.471"
"Channel Islands","2015","No change","163.758"
"Channel Islands","2014","No change","162.969"
"Channel Islands","2013","No change","162.180"
"Channel Islands","2012","No change","161.358"
"Channel Islands","2011","No change","160.497"
"Channel Islands","2010","No change","159.581"
"Channel Islands","2009","No change","158.603"
"Channel Islands","2008","No change","157.581"
"Channel Islands","2007","No change","156.513"
"Channel Islands","2006","No change","155.411"
"Channel Islands","2005","No change","154.294"
"Channel Islands","2004","No change","153.170"
"Channel Islands","2003","No change","152.038"
"Channel Islands","2002","No change","150.901"
"Channel Islands","2001","No change","149.793"
"Channel Islands","2000","No change","148.725"
"Channel Islands","1999","No change","147.687"
"Channel Islands","1998","No change","146.671"
"Channel Islands","1997","No change","145.715"
"Channel Islands","1996","No change","144.829"
"Channel Islands","1995","No change","144.046"
"Channel Islands","1994","No change","143.384"
"Channel Islands","1993","No change","142.819"
"Channel Islands","1992","No change","142.258"
"Chile","2017","No change","18054.659"
"Chile","2016","No change","17909.990"
"Chile","2015","No change","17762.681"
"Chile","2014","No change","17613.798"
"Chile","2013","No change","17462.982"
"Chile","2012","No change","17309.746"
"Chile","2011","No change","17153.357"
"Chile","2010","No change","16993.354"
"Chile","2009","No change","16829.442"
"Chile","2008","No change","16661.942"
"Chile","2007","No change","16491.687"
"Chile","2006","No change","16319.792"
"Chile","2005","No change","16147.064"
"Chile","2004","No change","15973.778"
"Chile","2003","No change","15799.542"
"Chile","2002","No change","15623.635"
"Chile","2001","No change","15444.969"
"Chile","2000","No change","15262.754"
"Chile","1999","No change","15076.952"
"Chile","1998","No change","14887.756"
"Chile","1997","No change","14694.835"
"Chile","1996","No change","14497.826"
"Chile","1995","No change","14296.613"
"Chile","1994","No change","14091.389"
"Chile","1993","No change","13882.668"
"Chile","1992","No change","13671.033"
"China","2017","No change","1408567.756"
"China","2016","No change","1403280.779"
"China","2015","No change","1397028.553"
"China","2014","No change","1390110.388"
"China","2013","No change","1382793.212"
"China","2012","No change","1375198.619"
"China","2011","No change","1367480.264"
"China","2010","No change","1359755.102"
"China","2009","No change","1352068.091"
"China","2008","No change","1344415.227"
"China","2007","No change","1336800.506"
"China","2006","No change","1329209.094"
"China","2005","No change","1321623.490"
"China","2004","No change","1314007.478"
"China","2003","No change","1306343.911"
"China","2002","No change","1298646.577"
"China","2001","No change","1290937.649"
"China","2000","No change","1283198.970"
"China","1999","No change","1275406.699"
"China","1998","No change","1267441.503"
"China","1997","No change","1259066.974"
"China","1996","No change","1249981.441"
"China","1995","No change","1239940.004"
"China","1994","No change","1228991.932"
"China","1993","No change","1217129.133"
"China","1992","No change","1204003.901"
"China Hong Kong SAR","2017","No change","7363.132"
"China Hong Kong SAR","2016","No change","7307.735"
"China Hong Kong SAR","2015","No change","7245.701"
"China Hong Kong SAR","2014","No change","7194.563"
"China Hong Kong SAR","2013","No change","7148.571"
"China Hong Kong SAR","2012","No change","7106.399"
"China Hong Kong SAR","2011","No change","7065.815"
"China Hong Kong SAR","2010","No change","7025.221"
"China Hong Kong SAR","2009","No change","6983.272"
"China Hong Kong SAR","2008","No change","6940.323"
"China Hong Kong SAR","2007","No change","6898.397"
"China Hong Kong SAR","2006","No change","6860.376"
"China Hong Kong SAR","2005","No change","6827.761"
"China Hong Kong SAR","2004","No change","6802.597"
"China Hong Kong SAR","2003","No change","6782.571"
"China Hong Kong SAR","2002","No change","6759.491"
"China Hong Kong SAR","2001","No change","6722.306"
"China Hong Kong SAR","2000","No change","6663.654"
"China Hong Kong SAR","1999","No change","6579.564"
"China Hong Kong SAR","1998","No change","6473.836"
"China Hong Kong SAR","1997","No change","6356.470"
"China Hong Kong SAR","1996","No change","6241.810"
"China Hong Kong SAR","1995","No change","6140.101"
"China Hong Kong SAR","1994","No change","6055.086"
"China Hong Kong SAR","1993","No change","5983.355"
"China Hong Kong SAR","1992","No change","5919.289"
"China Macao SAR","2017","No change","619.722"
"China Macao SAR","2016","No change","610.386"
"China Macao SAR","2015","No change","600.942"
"China Macao SAR","2014","No change","588.781"
"China Macao SAR","2013","No change","575.841"
"China Macao SAR","2012","No change","562.531"
"China Macao SAR","2011","No change","549.439"
"China Macao SAR","2010","No change","536.969"
"China Macao SAR","2009","No change","525.313"
"China Macao SAR","2008","No change","514.348"
"China Macao SAR","2007","No change","503.823"
"China Macao SAR","2006","No change","493.320"
"China Macao SAR","2005","No change","482.559"
"China Macao SAR","2004","No change","471.453"
"China Macao SAR","2003","No change","460.147"
"China Macao SAR","2002","No change","448.896"
"China Macao SAR","2001","No change","438.081"
"China Macao SAR","2000","No change","427.979"
"China Macao SAR","1999","No change","418.604"
"China Macao SAR","1998","No change","409.837"
"China Macao SAR","1997","No change","401.564"
"China Macao SAR","1996","No change","393.567"
"China Macao SAR","1995","No change","385.686"
"China Macao SAR","1994","No change","377.960"
"China Macao SAR","1993","No change","370.345"
"China Macao SAR","1992","No change","362.459"
"China Taiwan Province of China","2017","No change","23578.148"
"China Taiwan Province of China","2016","No change","23536.769"
"China Taiwan Province of China","2015","No change","23485.755"
"China Taiwan Province of China","2014","No change","23413.652"
"China Taiwan Province of China","2013","No change","23339.858"
"China Taiwan Province of China","2012","No change","23263.897"
"China Taiwan Province of China","2011","No change","23185.010"
"China Taiwan Province of China","2010","No change","23102.406"
"China Taiwan Province of China","2009","No change","23017.055"
"China Taiwan Province of China","2008","No change","22928.526"
"China Taiwan Province of China","2007","No change","22833.013"
"China Taiwan Province of China","2006","No change","22725.478"
"China Taiwan Province of China","2005","No change","22602.886"
"China Taiwan Province of China","2004","No change","22462.374"
"China Taiwan Province of China","2003","No change","22306.338"
"China Taiwan Province of China","2002","No change","22143.337"
"China Taiwan Province of China","2001","No change","21985.282"
"China Taiwan Province of China","2000","No change","21840.235"
"China Taiwan Province of China","1999","No change","21711.573"
"China Taiwan Province of China","1998","No change","21595.372"
"China Taiwan Province of China","1997","No change","21483.508"
"China Taiwan Province of China","1996","No change","21364.130"
"China Taiwan Province of China","1995","No change","21228.512"
"China Taiwan Province of China","1994","No change","21074.053"
"China Taiwan Province of China","1993","No change","20902.884"
"China Taiwan Province of China","1992","No change","20716.684"
"Cô´te d'Ivoire","2017","No change","24300.461"
"Cô´te d'Ivoire","2016","No change","23694.874"
"Cô´te d'Ivoire","2015","No change","23108.472"
"Cô´te d'Ivoire","2014","No change","22531.350"
"Cô´te d'Ivoire","2013","No change","21966.312"
"Cô´te d'Ivoire","2012","No change","21418.603"
"Cô´te d'Ivoire","2011","No change","20895.311"
"Cô´te d'Ivoire","2010","No change","20401.331"
"Cô´te d'Ivoire","2009","No change","19936.366"
"Cô´te d'Ivoire","2008","No change","19497.986"
"Cô´te d'Ivoire","2007","No change","19085.941"
"Cô´te d'Ivoire","2006","No change","18699.435"
"Cô´te d'Ivoire","2005","No change","18336.303"
"Cô´te d'Ivoire","2004","No change","17997.738"
"Cô´te d'Ivoire","2003","No change","17679.355"
"Cô´te d'Ivoire","2002","No change","17366.517"
"Cô´te d'Ivoire","2001","No change","17040.152"
"Cô´te d'Ivoire","2000","No change","16686.561"
"Cô´te d'Ivoire","1999","No change","16300.233"
"Cô´te d'Ivoire","1998","No change","15884.552"
"Cô´te d'Ivoire","1997","No change","15445.986"
"Cô´te d'Ivoire","1996","No change","14995.249"
"Cô´te d'Ivoire","1995","No change","14540.820"
"Cô´te d'Ivoire","1994","No change","14083.611"
"Cô´te d'Ivoire","1993","No change","13622.731"
"Cô´te d'Ivoire","1992","No change","13163.019"
"Colombia","2017","No change","49103.094"
"Colombia","2016","No change","48669.582"
"Colombia","2015","No change","48228.697"
"Colombia","2014","No change","47791.911"
"Colombia","2013","No change","47342.981"
"Colombia","2012","No change","46881.475"
"Colombia","2011","No change","46406.646"
"Colombia","2010","No change","45918.097"
"Colombia","2009","No change","45416.181"
"Colombia","2008","No change","44901.544"
"Colombia","2007","No change","44374.572"
"Colombia","2006","No change","43835.722"
"Colombia","2005","No change","43285.634"
"Colombia","2004","No change","42724.163"
"Colombia","2003","No change","42152.151"
"Colombia","2002","No change","41572.491"
"Colombia","2001","No change","40988.909"
"Colombia","2000","No change","40403.958"
"Colombia","1999","No change","39819.279"
"Colombia","1998","No change","39234.062"
"Colombia","1997","No change","38645.411"
"Colombia","1996","No change","38049.038"
"Colombia","1995","No change","37441.977"
"Colombia","1994","No change","36823.537"
"Colombia","1993","No change","36195.168"
"Colombia","1992","No change","35558.682"
"Comoros","2017","No change","816.036"
"Comoros","2016","No change","796.474"
"Comoros","2015","No change","777.424"
"Comoros","2014","No change","759.385"
"Comoros","2013","No change","741.500"
"Comoros","2012","No change","723.868"
"Comoros","2011","No change","706.569"
"Comoros","2010","No change","689.692"
"Comoros","2009","No change","673.252"
"Comoros","2008","No change","657.229"
"Comoros","2007","No change","641.620"
"Comoros","2006","No change","626.425"
"Comoros","2005","No change","611.627"
"Comoros","2004","No change","597.228"
"Comoros","2003","No change","583.211"
"Comoros","2002","No change","569.479"
"Comoros","2001","No change","555.888"
"Comoros","2000","No change","542.357"
"Comoros","1999","No change","528.848"
"Comoros","1998","No change","515.385"
"Comoros","1997","No change","501.953"
"Comoros","1996","No change","488.627"
"Comoros","1995","No change","475.394"
"Comoros","1994","No change","462.277"
"Comoros","1993","No change","449.274"
"Comoros","1992","No change","436.448"
"Congo","2017","No change","5269.216"
"Congo","2016","No change","5130.718"
"Congo","2015","No change","4995.648"
"Congo","2014","No change","4871.101"
"Congo","2013","No change","4751.393"
"Congo","2012","No change","4633.363"
"Congo","2011","No change","4512.730"
"Congo","2010","No change","4386.693"
"Congo","2009","No change","4253.712"
"Congo","2008","No change","4115.435"
"Congo","2007","No change","3976.246"
"Congo","2006","No change","3842.365"
"Congo","2005","No change","3718.243"
"Congo","2004","No change","3605.439"
"Congo","2003","No change","3502.519"
"Congo","2002","No change","3407.180"
"Congo","2001","No change","3315.806"
"Congo","2000","No change","3225.727"
"Congo","1999","No change","3136.344"
"Congo","1998","No change","3048.453"
"Congo","1997","No change","2962.470"
"Congo","1996","No change","2879.222"
"Congo","1995","No change","2799.255"
"Congo","1994","No change","2722.497"
"Congo","1993","No change","2648.507"
"Congo","1992","No change","2577.035"
"Cook Islands","2017","No change","17.464"
"Cook Islands","2016","No change","17.452"
"Cook Islands","2015","No change","17.449"
"Cook Islands","2014","No change","17.588"
"Cook Islands","2013","No change","17.767"
"Cook Islands","2012","No change","17.996"
"Cook Islands","2011","No change","18.257"
"Cook Islands","2010","No change","18.545"
"Cook Islands","2009","No change","18.868"
"Cook Islands","2008","No change","19.212"
"Cook Islands","2007","No change","19.511"
"Cook Islands","2006","No change","19.696"
"Cook Islands","2005","No change","19.710"
"Cook Islands","2004","No change","19.522"
"Cook Islands","2003","No change","19.148"
"Cook Islands","2002","No change","18.702"
"Cook Islands","2001","No change","18.322"
"Cook Islands","2000","No change","18.122"
"Cook Islands","1999","No change","18.124"
"Cook Islands","1998","No change","18.295"
"Cook Islands","1997","No change","18.569"
"Cook Islands","1996","No change","18.815"
"Cook Islands","1995","No change","18.956"
"Cook Islands","1994","No change","18.963"
"Cook Islands","1993","No change","18.869"
"Cook Islands","1992","No change","18.714"
"Costa Rica","2017","No change","4908.432"
"Costa Rica","2016","No change","4858.586"
"Costa Rica","2015","No change","4807.852"
"Costa Rica","2014","No change","4757.575"
"Costa Rica","2013","No change","4706.401"
"Costa Rica","2012","No change","4654.122"
"Costa Rica","2011","No change","4600.474"
"Costa Rica","2010","No change","4545.280"
"Costa Rica","2009","No change","4488.263"
"Costa Rica","2008","No change","4429.508"
"Costa Rica","2007","No change","4369.469"
"Costa Rica","2006","No change","4308.794"
"Costa Rica","2005","No change","4247.841"
"Costa Rica","2004","No change","4187.038"
"Costa Rica","2003","No change","4125.971"
"Costa Rica","2002","No change","4063.204"
"Costa Rica","2001","No change","3996.798"
"Costa Rica","2000","No change","3925.443"
"Costa Rica","1999","No change","3848.723"
"Costa Rica","1998","No change","3767.373"
"Costa Rica","1997","No change","3682.725"
"Costa Rica","1996","No change","3596.732"
"Costa Rica","1995","No change","3510.926"
"Costa Rica","1994","No change","3425.690"
"Costa Rica","1993","No change","3341.004"
"Costa Rica","1992","No change","3257.466"
"Croatia","2017","No change","4183.642"
"Croatia","2016","No change","4209.995"
"Croatia","2015","No change","4236.016"
"Croatia","2014","No change","4257.533"
"Croatia","2013","No change","4277.806"
"Croatia","2012","No change","4296.526"
"Croatia","2011","No change","4313.371"
"Croatia","2010","No change","4328.153"
"Croatia","2009","No change","4341.084"
"Croatia","2008","No change","4352.428"
"Croatia","2007","No change","4362.266"
"Croatia","2006","No change","4370.699"
"Croatia","2005","No change","4378.057"
"Croatia","2004","No change","4383.920"
"Croatia","2003","No change","4388.946"
"Croatia","2002","No change","4395.819"
"Croatia","2001","No change","4408.080"
"Croatia","2000","No change","4428.072"
"Croatia","1999","No change","4456.433"
"Croatia","1998","No change","4491.902"
"Croatia","1997","No change","4532.399"
"Croatia","1996","No change","4574.887"
"Croatia","1995","No change","4616.763"
"Croatia","1994","No change","4657.802"
"Croatia","1993","No change","4697.535"
"Croatia","1992","No change","4732.862"
"Cuba","2017","No change","11466.453"
"Cuba","2016","No change","11464.512"
"Cuba","2015","No change","11461.432"
"Cuba","2014","No change","11439.767"
"Cuba","2013","No change","11412.167"
"Cuba","2012","No change","11382.146"
"Cuba","2011","No change","11354.651"
"Cuba","2010","No change","11333.051"
"Cuba","2009","No change","11318.602"
"Cuba","2008","No change","11309.754"
"Cuba","2007","No change","11303.687"
"Cuba","2006","No change","11296.233"
"Cuba","2005","No change","11284.253"
"Cuba","2004","No change","11266.941"
"Cuba","2003","No change","11244.885"
"Cuba","2002","No change","11217.998"
"Cuba","2001","No change","11186.542"
"Cuba","2000","No change","11150.736"
"Cuba","1999","No change","11110.004"
"Cuba","1998","No change","11064.097"
"Cuba","1997","No change","11013.983"
"Cuba","1996","No change","10961.012"
"Cuba","1995","No change","10906.043"
"Cuba","1994","No change","10850.585"
"Cuba","1993","No change","10794.135"
"Cuba","1992","No change","10733.363"
"Curaçao","2017","No change","160.235"
"Curaçao","2016","No change","159.131"
"Curaçao","2015","No change","158.010"
"Curaçao","2014","No change","156.512"
"Curaçao","2013","No change","154.895"
"Curaçao","2012","No change","152.985"
"Curaçao","2011","No change","150.593"
"Curaçao","2010","No change","147.608"
"Curaçao","2009","No change","143.933"
"Curaçao","2008","No change","139.730"
"Curaçao","2007","No change","135.498"
"Curaçao","2006","No change","131.898"
"Curaçao","2005","No change","129.394"
"Curaçao","2004","No change","128.157"
"Curaçao","2003","No change","128.021"
"Curaçao","2002","No change","128.829"
"Curaçao","2001","No change","130.277"
"Curaçao","2000","No change","132.099"
"Curaçao","1999","No change","134.311"
"Curaçao","1998","No change","136.891"
"Curaçao","1997","No change","139.569"
"Curaçao","1996","No change","141.983"
"Curaçao","1995","No change","143.884"
"Curaçao","1994","No change","145.125"
"Curaçao","1993","No change","145.764"
"Curaçao","1992","No change","146.021"
"Cyprus","2017","No change","1180.396"
"Cyprus","2016","No change","1170.903"
"Cyprus","2015","No change","1160.985"
"Cyprus","2014","No change","1152.309"
"Cyprus","2013","No change","1143.896"
"Cyprus","2012","No change","1135.062"
"Cyprus","2011","No change","1124.835"
"Cyprus","2010","No change","1112.607"
"Cyprus","2009","No change","1098.076"
"Cyprus","2008","No change","1081.563"
"Cyprus","2007","No change","1063.712"
"Cyprus","2006","No change","1045.509"
"Cyprus","2005","No change","1027.658"
"Cyprus","2004","No change","1010.410"
"Cyprus","2003","No change","993.563"
"Cyprus","2002","No change","976.966"
"Cyprus","2001","No change","960.282"
"Cyprus","2000","No change","943.286"
"Cyprus","1999","No change","926.050"
"Cyprus","1998","No change","908.704"
"Cyprus","1997","No change","891.192"
"Cyprus","1996","No change","873.423"
"Cyprus","1995","No change","855.384"
"Cyprus","1994","No change","837.110"
"Cyprus","1993","No change","818.751"
"Cyprus","1992","No change","800.609"
"Czechia","2017","No change","10598.278"
"Czechia","2016","No change","10603.153"
"Czechia","2015","No change","10603.762"
"Czechia","2014","No change","10598.526"
"Czechia","2013","No change","10594.481"
"Czechia","2012","No change","10586.755"
"Czechia","2011","No change","10568.715"
"Czechia","2010","No change","10536.286"
"Czechia","2009","No change","10486.845"
"Czechia","2008","No change","10423.794"
"Czechia","2007","No change","10356.586"
"Czechia","2006","No change","10298.288"
"Czechia","2005","No change","10258.176"
"Czechia","2004","No change","10239.536"
"Czechia","2003","No change","10239.277"
"Czechia","2002","No change","10252.439"
"Czechia","2001","No change","10271.204"
"Czechia","2000","No change","10289.594"
"Czechia","1999","No change","10306.645"
"Czechia","1998","No change","10323.488"
"Czechia","1997","No change","10338.593"
"Czechia","1996","No change","10350.570"
"Czechia","1995","No change","10358.456"
"Czechia","1994","No change","10361.242"
"Czechia","1993","No change","10358.972"
"Czechia","1992","No change","10353.318"
"Dem. People's Republic of Korea","2017","No change","25484.092"
"Dem. People's Republic of Korea","2016","No change","25365.002"
"Dem. People's Republic of Korea","2015","No change","25243.917"
"Dem. People's Republic of Korea","2014","No change","25116.363"
"Dem. People's Republic of Korea","2013","No change","24985.976"
"Dem. People's Republic of Korea","2012","No change","24854.034"
"Dem. People's Republic of Korea","2011","No change","24722.298"
"Dem. People's Republic of Korea","2010","No change","24591.599"
"Dem. People's Republic of Korea","2009","No change","24463.021"
"Dem. People's Republic of Korea","2008","No change","24335.146"
"Dem. People's Republic of Korea","2007","No change","24203.289"
"Dem. People's Republic of Korea","2006","No change","24061.097"
"Dem. People's Republic of Korea","2005","No change","23904.167"
"Dem. People's Republic of Korea","2004","No change","23729.498"
"Dem. People's Republic of Korea","2003","No change","23538.540"
"Dem. People's Republic of Korea","2002","No change","23336.681"
"Dem. People's Republic of Korea","2001","No change","23131.810"
"Dem. People's Republic of Korea","2000","No change","22929.075"
"Dem. People's Republic of Korea","1999","No change","22731.985"
"Dem. People's Republic of Korea","1998","No change","22537.336"
"Dem. People's Republic of Korea","1997","No change","22335.638"
"Dem. People's Republic of Korea","1996","No change","22113.548"
"Dem. People's Republic of Korea","1995","No change","21862.299"
"Dem. People's Republic of Korea","1994","No change","21577.982"
"Dem. People's Republic of Korea","1993","No change","21265.834"
"Dem. People's Republic of Korea","1992","No change","20937.404"
"Democratic Republic of the Congo","2017","No change","81486.637"
"Democratic Republic of the Congo","2016","No change","78801.697"
"Democratic Republic of the Congo","2015","No change","76196.619"
"Democratic Republic of the Congo","2014","No change","73722.860"
"Democratic Republic of the Congo","2013","No change","71316.033"
"Democratic Republic of the Congo","2012","No change","68978.682"
"Democratic Republic of the Congo","2011","No change","66713.597"
"Democratic Republic of the Congo","2010","No change","64523.263"
"Democratic Republic of the Congo","2009","No change","62409.435"
"Democratic Republic of the Congo","2008","No change","60373.608"
"Democratic Republic of the Congo","2007","No change","58417.562"
"Democratic Republic of the Congo","2006","No change","56543.011"
"Democratic Republic of the Congo","2005","No change","54751.476"
"Democratic Republic of the Congo","2004","No change","53034.217"
"Democratic Republic of the Congo","2003","No change","51390.033"
"Democratic Republic of the Congo","2002","No change","49835.756"
"Democratic Republic of the Congo","2001","No change","48394.338"
"Democratic Republic of the Congo","2000","No change","47076.387"
"Democratic Republic of the Congo","1999","No change","45898.667"
"Democratic Republic of the Congo","1998","No change","44840.529"
"Democratic Republic of the Congo","1997","No change","43830.146"
"Democratic Republic of the Congo","1996","No change","42770.544"
"Democratic Republic of the Congo","1995","No change","41595.744"
"Democratic Republic of the Congo","1994","No change","40273.701"
"Democratic Republic of the Congo","1993","No change","38833.595"
"Democratic Republic of the Congo","1992","No change","37346.147"
"Denmark","2017","No change","5723.435"
"Denmark","2016","No change","5705.926"
"Denmark","2015","No change","5688.695"
"Denmark","2014","No change","5663.914"
"Denmark","2013","No change","5637.817"
"Denmark","2012","No change","5610.660"
"Denmark","2011","No change","5582.873"
"Denmark","2010","No change","5554.844"
"Denmark","2009","No change","5526.447"
"Denmark","2008","No change","5497.795"
"Denmark","2007","No change","5469.957"
"Denmark","2006","No change","5444.303"
"Denmark","2005","No change","5421.702"
"Denmark","2004","No change","5402.761"
"Denmark","2003","No change","5386.968"
"Denmark","2002","No change","5372.801"
"Denmark","2001","No change","5358.062"
"Denmark","2000","No change","5341.194"
"Denmark","1999","No change","5321.774"
"Denmark","1998","No change","5300.379"
"Denmark","1997","No change","5277.711"
"Denmark","1996","No change","5254.860"
"Denmark","1995","No change","5232.704"
"Denmark","1994","No change","5211.334"
"Denmark","1993","No change","5190.742"
"Denmark","1992","No change","5171.650"
"Djibouti","2017","No change","959.669"
"Djibouti","2016","No change","943.338"
"Djibouti","2015","No change","927.414"
"Djibouti","2014","No change","912.164"
"Djibouti","2013","No change","896.688"
"Djibouti","2012","No change","881.185"
"Djibouti","2011","No change","865.937"
"Djibouti","2010","No change","851.146"
"Djibouti","2009","No change","836.840"
"Djibouti","2008","No change","822.934"
"Djibouti","2007","No change","809.402"
"Djibouti","2006","No change","796.208"
"Djibouti","2005","No change","783.254"
"Djibouti","2004","No change","770.752"
"Djibouti","2003","No change","758.615"
"Djibouti","2002","No change","746.221"
"Djibouti","2001","No change","732.711"
"Djibouti","2000","No change","717.584"
"Djibouti","1999","No change","700.099"
"Djibouti","1998","No change","680.612"
"Djibouti","1997","No change","660.953"
"Djibouti","1996","No change","643.682"
"Djibouti","1995","No change","630.388"
"Djibouti","1994","No change","622.366"
"Djibouti","1993","No change","618.495"
"Djibouti","1992","No change","615.054"
"Dominica","2017","No change","73.924"
"Dominica","2016","No change","73.539"
"Dominica","2015","No change","73.162"
"Dominica","2014","No change","72.778"
"Dominica","2013","No change","72.400"
"Dominica","2012","No change","72.044"
"Dominica","2011","No change","71.718"
"Dominica","2010","No change","71.440"
"Dominica","2009","No change","71.229"
"Dominica","2008","No change","71.074"
"Dominica","2007","No change","70.950"
"Dominica","2006","No change","70.807"
"Dominica","2005","No change","70.627"
"Dominica","2004","No change","70.379"
"Dominica","2003","No change","70.093"
"Dominica","2002","No change","69.824"
"Dominica","2001","No change","69.670"
"Dominica","2000","No change","69.676"
"Dominica","1999","No change","69.903"
"Dominica","1998","No change","70.290"
"Dominica","1997","No change","70.753"
"Dominica","1996","No change","71.145"
"Dominica","1995","No change","71.368"
"Dominica","1994","No change","71.373"
"Dominica","1993","No change","71.210"
"Dominica","1992","No change","70.970"
"Dominican Republic","2017","No change","10779.750"
"Dominican Republic","2016","No change","10653.949"
"Dominican Republic","2015","No change","10528.394"
"Dominican Republic","2014","No change","10405.844"
"Dominican Republic","2013","No change","10281.296"
"Dominican Republic","2012","No change","10154.950"
"Dominican Republic","2011","No change","10027.095"
"Dominican Republic","2010","No change","9897.985"
"Dominican Republic","2009","No change","9767.758"
"Dominican Republic","2008","No change","9636.520"
"Dominican Republic","2007","No change","9504.353"
"Dominican Republic","2006","No change","9371.338"
"Dominican Republic","2005","No change","9237.566"
"Dominican Republic","2004","No change","9102.998"
"Dominican Republic","2003","No change","8967.760"
"Dominican Republic","2002","No change","8832.285"
"Dominican Republic","2001","No change","8697.126"
"Dominican Republic","2000","No change","8562.622"
"Dominican Republic","1999","No change","8429.112"
"Dominican Republic","1998","No change","8296.375"
"Dominican Republic","1997","No change","8163.472"
"Dominican Republic","1996","No change","8029.113"
"Dominican Republic","1995","No change","7892.423"
"Dominican Republic","1994","No change","7753.052"
"Dominican Republic","1993","No change","7611.465"
"Dominican Republic","1992","No change","7468.551"
"Eastern Africa","2017","No change","422966.074"
"Eastern Africa","2016","No change","411005.962"
"Eastern Africa","2015","No change","399458.026"
"Eastern Africa","2014","No change","388502.716"
"Eastern Africa","2013","No change","377775.443"
"Eastern Africa","2012","No change","367279.164"
"Eastern Africa","2011","No change","357015.563"
"Eastern Africa","2010","No change","346987.498"
"Eastern Africa","2009","No change","337191.043"
"Eastern Africa","2008","No change","327631.032"
"Eastern Africa","2007","No change","318329.032"
"Eastern Africa","2006","No change","309313.054"
"Eastern Africa","2005","No change","300599.706"
"Eastern Africa","2004","No change","292207.492"
"Eastern Africa","2003","No change","284122.793"
"Eastern Africa","2002","No change","276291.511"
"Eastern Africa","2001","No change","268638.612"
