Country or Area,Year,Unit,Quantity,Quantity Footnotes
"China, Hong Kong SAR",2006,"Kilowatt-hours, million",40335,
"China, Hong Kong SAR",2005,"Kilowatt-hours, million",40048,
"China, Hong Kong SAR",2004,"Kilowatt-hours, million",39223,
"China, Hong Kong SAR",2003,"Kilowatt-hours, million",38454,
"China, Hong Kong SAR",2002,"Kilowatt-hours, million",38087,
"China, Hong Kong SAR",2001,"Kilowatt-hours, million",37261,
"China, Hong Kong SAR",2000,"Kilowatt-hours, million",36299,
"China, Hong Kong SAR",1999,"Kilowatt-hours, million",34802,
"China, Hong Kong SAR",1998,"Kilowatt-hours, million",34846,
"China, Hong Kong SAR",1997,"Kilowatt-hours, million",32239,
"China, Hong Kong SAR",1996,"Kilowatt-hours, million",31633,
"China, Hong Kong SAR",1995,"Kilowatt-hours, million",29856,
"China, Hong Kong SAR",1994,"Kilowatt-hours, million",29182,
"China, Hong Kong SAR",1993,"Kilowatt-hours, million",27725,
"China, Hong Kong SAR",1992,"Kilowatt-hours, million",26153,
"China, Macao SAR",2016,"Kilowatt-hours, million",5076,
"China, Macao SAR",2015,"Kilowatt-hours, million",4831,
"China, Macao SAR",2014,"Kilowatt-hours, million",4530,
"China, Macao SAR",2013,"Kilowatt-hours, million",4288,
"China, Macao SAR",2012,"Kilowatt-hours, million",4203,
"China, Macao SAR",2011,"Kilowatt-hours, million",3855,
"China, Macao SAR",2010,"Kilowatt-hours, million",3653,
"China, Macao SAR",2009,"Kilowatt-hours, million",3460,
"China, Macao SAR",2008,"Kilowatt-hours, million",3309,
"China, Macao SAR",2007,"Kilowatt-hours, million",2981,
"China, Macao SAR",2006,"Kilowatt-hours, million",2421,
"China, Macao SAR",2005,"Kilowatt-hours, million",2156,
"China, Macao SAR",2004,"Kilowatt-hours, million",1900,
"China, Macao SAR",2003,"Kilowatt-hours, million",1769,
"China, Macao SAR",2002,"Kilowatt-hours, million",1697.25,
"China, Macao SAR",2001,"Kilowatt-hours, million",1550,
"China, Macao SAR",2000,"Kilowatt-hours, million",1591,
"China, Macao SAR",1999,"Kilowatt-hours, million",1551,
"China, Macao SAR",1998,"Kilowatt-hours, million",1542,
"China, Macao SAR",1997,"Kilowatt-hours, million",1410,
"China, Macao SAR",1996,"Kilowatt-hours, million",1405,
"China, Macao SAR",1995,"Kilowatt-hours, million",1308,
"China, Macao SAR",1994,"Kilowatt-hours, million",1255,
"China, Macao SAR",1993,"Kilowatt-hours, million",1166,
"China, Macao SAR",1992,"Kilowatt-hours, million",1000,
Colombia,2015,"Kilowatt-hours, million",51153,
Colombia,2014,"Kilowatt-hours, million",51268,
Colombia,2013,"Kilowatt-hours, million",67260,
Colombia,2012,"Kilowatt-hours, million",59285,
Colombia,2011,"Kilowatt-hours, million",57845,
Colombia,2010,"Kilowatt-hours, million",54701,
Colombia,2009,"Kilowatt-hours, million",53425,
Colombia,2008,"Kilowatt-hours, million",49903,
Colombia,2007,"Kilowatt-hours, million",42185,
Colombia,2006,"Kilowatt-hours, million",40624,
Colombia,2005,"Kilowatt-hours, million",38938.98,
Colombia,2004,"Kilowatt-hours, million",38567,
Colombia,2003,"Kilowatt-hours, million",36517,
Colombia,2002,"Kilowatt-hours, million",35709,
Colombia,2001,"Kilowatt-hours, million",35190,
Colombia,2000,"Kilowatt-hours, million",33336,
Colombia,1999,"Kilowatt-hours, million",32054,
Colombia,1998,"Kilowatt-hours, million",34484,
Colombia,1997,"Kilowatt-hours, million",35381,
Colombia,1996,"Kilowatt-hours, million",33496,
Colombia,1995,"Kilowatt-hours, million",35245,
Colombia,1994,"Kilowatt-hours, million",33719,
Colombia,1993,"Kilowatt-hours, million",32025,
Colombia,1992,"Kilowatt-hours, million",29067,
Comoros,2015,"Kilowatt-hours, million",31.5,1
Comoros,2014,"Kilowatt-hours, million",42,1
Comoros,2013,"Kilowatt-hours, million",43.7,1
Comoros,2012,"Kilowatt-hours, million",46.3,1
Comoros,2011,"Kilowatt-hours, million",45.5,1
Comoros,2010,"Kilowatt-hours, million",50.2,1
Comoros,2009,"Kilowatt-hours, million",37,1
Comoros,2008,"Kilowatt-hours, million",34,1
Comoros,2007,"Kilowatt-hours, million",37.3,1
Comoros,2006,"Kilowatt-hours, million",40,1
Comoros,2005,"Kilowatt-hours, million",38,1
Comoros,2004,"Kilowatt-hours, million",35,1
Comoros,2003,"Kilowatt-hours, million",27.3,1
Comoros,2002,"Kilowatt-hours, million",26.5,1
Comoros,2001,"Kilowatt-hours, million",24,1
Comoros,2000,"Kilowatt-hours, million",23,1
Comoros,1999,"Kilowatt-hours, million",21,1
Comoros,1998,"Kilowatt-hours, million",20,1
Comoros,1997,"Kilowatt-hours, million",19,1
Comoros,1996,"Kilowatt-hours, million",16,1
Comoros,1995,"Kilowatt-hours, million",15,1
Comoros,1994,"Kilowatt-hours, million",14,1
Comoros,1993,"Kilowatt-hours, million",14,1
Comoros,1992,"Kilowatt-hours, million",14,1
Congo,2015,"Kilowatt-hours, million",796,
Congo,2014,"Kilowatt-hours, million",798,
Congo,2013,"Kilowatt-hours, million",802,
Congo,2012,"Kilowatt-hours, million",792,
Congo,2011,"Kilowatt-hours, million",606,
Congo,2010,"Kilowatt-hours, million",500,
Congo,2009,"Kilowatt-hours, million",481,
Congo,2008,"Kilowatt-hours, million",433,
Congo,2007,"Kilowatt-hours, million",420,
Congo,2006,"Kilowatt-hours, million",389,
Congo,2005,"Kilowatt-hours, million",344,
Congo,2004,"Kilowatt-hours, million",306,
Congo,2003,"Kilowatt-hours, million",302,
Congo,2002,"Kilowatt-hours, million",307,
Congo,2001,"Kilowatt-hours, million",266,
Congo,2000,"Kilowatt-hours, million",255,
Congo,1999,"Kilowatt-hours, million",149,
Congo,1998,"Kilowatt-hours, million",231,
Congo,1997,"Kilowatt-hours, million",370,
Congo,1996,"Kilowatt-hours, million",247,
Congo,1995,"Kilowatt-hours, million",310,
Congo,1994,"Kilowatt-hours, million",326,
Congo,1993,"Kilowatt-hours, million",334,
Congo,1992,"Kilowatt-hours, million",380,
Cook Islands,2016,"Kilowatt-hours, million",33.2,
Cook Islands,2015,"Kilowatt-hours, million",29.4,
Cook Islands,2014,"Kilowatt-hours, million",31.8,
Cook Islands,2013,"Kilowatt-hours, million",32.5,
Cook Islands,2012,"Kilowatt-hours, million",32.9,
Cook Islands,2011,"Kilowatt-hours, million",33.6,
Cook Islands,2010,"Kilowatt-hours, million",33.7,
Cook Islands,2009,"Kilowatt-hours, million",32.7,
Cook Islands,2008,"Kilowatt-hours, million",33.5,
Cook Islands,2007,"Kilowatt-hours, million",33.7,
Cook Islands,2006,"Kilowatt-hours, million",32.2,
Cook Islands,2005,"Kilowatt-hours, million",29.9,
Cook Islands,2004,"Kilowatt-hours, million",29.8,
Cook Islands,2003,"Kilowatt-hours, million",29.1,
Cook Islands,2002,"Kilowatt-hours, million",28,
Cook Islands,2001,"Kilowatt-hours, million",26,
Cook Islands,2000,"Kilowatt-hours, million",25,1
Cook Islands,1999,"Kilowatt-hours, million",22,1
Cook Islands,1998,"Kilowatt-hours, million",20,1
Cook Islands,1997,"Kilowatt-hours, million",20,1
Cook Islands,1996,"Kilowatt-hours, million",20,1
Cook Islands,1995,"Kilowatt-hours, million",16,1
Cook Islands,1994,"Kilowatt-hours, million",16,1
Cook Islands,1993,"Kilowatt-hours, million",16,1
Cook Islands,1992,"Kilowatt-hours, million",16,1
Costa Rica,2016,"Kilowatt-hours, million",9784.7511111111,
Costa Rica,2015,"Kilowatt-hours, million",9428.4122222222,
Costa Rica,2014,"Kilowatt-hours, million",9206.862221,
Costa Rica,2013,"Kilowatt-hours, million",9102.027222,
Costa Rica,2012,"Kilowatt-hours, million",9019.0052781111,
Costa Rica,2011,"Kilowatt-hours, million",8673.123611,
Costa Rica,2010,"Kilowatt-hours, million",8564.533333,
Costa Rica,2009,"Kilowatt-hours, million",8313.1583333333,
Costa Rica,2008,"Kilowatt-hours, million",8407.8,
Costa Rica,2007,"Kilowatt-hours, million",8228.1722221111,
Costa Rica,2006,"Kilowatt-hours, million",7810.4333325556,
Costa Rica,2005,"Kilowatt-hours, million",7359.0000001111,
Costa Rica,2004,"Kilowatt-hours, million",7068,
Costa Rica,2003,"Kilowatt-hours, million",6711,
Costa Rica,2002,"Kilowatt-hours, million",6350,
Costa Rica,2001,"Kilowatt-hours, million",6031,
Costa Rica,2000,"Kilowatt-hours, million",6209,
Costa Rica,1999,"Kilowatt-hours, million",5342,
Costa Rica,1998,"Kilowatt-hours, million",5065,
Costa Rica,1997,"Kilowatt-hours, million",4711,
Costa Rica,1996,"Kilowatt-hours, million",4457,
Costa Rica,1995,"Kilowatt-hours, million",4344,
Costa Rica,1994,"Kilowatt-hours, million",4220,
Costa Rica,1993,"Kilowatt-hours, million",3955,
Costa Rica,1992,"Kilowatt-hours, million",3663,
Côte d'Ivoire,2015,"Kilowatt-hours, million",6014,
Côte d'Ivoire,2014,"Kilowatt-hours, million",5554,
Côte d'Ivoire,2013,"Kilowatt-hours, million",4870,
Côte d'Ivoire,2012,"Kilowatt-hours, million",4708,
Côte d'Ivoire,2011,"Kilowatt-hours, million",3836,
Côte d'Ivoire,2010,"Kilowatt-hours, million",4117,
Côte d'Ivoire,2009,"Kilowatt-hours, million",3728,
Côte d'Ivoire,2008,"Kilowatt-hours, million",3546,
Côte d'Ivoire,2007,"Kilowatt-hours, million",3305,
Côte d'Ivoire,2006,"Kilowatt-hours, million",3307,
Côte d'Ivoire,2005,"Kilowatt-hours, million",2826,
Côte d'Ivoire,2004,"Kilowatt-hours, million",2813,
Côte d'Ivoire,2003,"Kilowatt-hours, million",2582,
Côte d'Ivoire,2002,"Kilowatt-hours, million",2827,
Côte d'Ivoire,2001,"Kilowatt-hours, million",3091,
Côte d'Ivoire,2000,"Kilowatt-hours, million",2920,
Côte d'Ivoire,1999,"Kilowatt-hours, million",2907,
Côte d'Ivoire,1998,"Kilowatt-hours, million",2850,
Côte d'Ivoire,1997,"Kilowatt-hours, million",2172,
Côte d'Ivoire,1996,"Kilowatt-hours, million",1685,
Côte d'Ivoire,1995,"Kilowatt-hours, million",2131,
Côte d'Ivoire,1994,"Kilowatt-hours, million",1929,1
Côte d'Ivoire,1993,"Kilowatt-hours, million",2139,1
Côte d'Ivoire,1992,"Kilowatt-hours, million",1536,1
Croatia,2015,"Kilowatt-hours, million",15343,
Croatia,2014,"Kilowatt-hours, million",14833,
Croatia,2013,"Kilowatt-hours, million",15072,
Croatia,2012,"Kilowatt-hours, million",15350,
Croatia,2011,"Kilowatt-hours, million",15735,
Croatia,2010,"Kilowatt-hours, million",15862,
Croatia,2009,"Kilowatt-hours, million",15511,
Croatia,2008,"Kilowatt-hours, million",16137,
Croatia,2007,"Kilowatt-hours, million",15384,
Croatia,2006,"Kilowatt-hours, million",15079,
Croatia,2005,"Kilowatt-hours, million",14417,
Croatia,2004,"Kilowatt-hours, million",13702,
Croatia,2003,"Kilowatt-hours, million",12972,
Croatia,2002,"Kilowatt-hours, million",12702,
Croatia,2001,"Kilowatt-hours, million",12001,
Croatia,2000,"Kilowatt-hours, million",11833,
Croatia,1999,"Kilowatt-hours, million",11705,
Croatia,1998,"Kilowatt-hours, million",11090,
Croatia,1997,"Kilowatt-hours, million",11055,
Croatia,1996,"Kilowatt-hours, million",10284,
Croatia,1995,"Kilowatt-hours, million",9921,
Croatia,1994,"Kilowatt-hours, million",9593,
Croatia,1993,"Kilowatt-hours, million",9371,
Croatia,1992,"Kilowatt-hours, million",9506,
Cuba,2016,"Kilowatt-hours, million",17341.4,
Cuba,2015,"Kilowatt-hours, million",16160.1,
Cuba,2014,"Kilowatt-hours, million",15392.2,
Cuba,2013,"Kilowatt-hours, million",15187.8,
Cuba,2012,"Kilowatt-hours, million",14544.7,
Cuba,2011,"Kilowatt-hours, million",14025.4,
Cuba,2010,"Kilowatt-hours, million",13695.1,
Cuba,2009,"Kilowatt-hours, million",14092.8,
Cuba,2008,"Kilowatt-hours, million",13975.3,
Cuba,2007,"Kilowatt-hours, million",13724.9,
Cuba,2006,"Kilowatt-hours, million",12934.3,
Cuba,2005,"Kilowatt-hours, million",12086,
Cuba,2004,"Kilowatt-hours, million",12266.9,
Cuba,2003,"Kilowatt-hours, million",12431.8,
Cuba,2002,"Kilowatt-hours, million",12287.2,
Cuba,2001,"Kilowatt-hours, million",11980,
Cuba,2000,"Kilowatt-hours, million",11734.6,
Cuba,1999,"Kilowatt-hours, million",11049,
Cuba,1998,"Kilowatt-hours, million",10583,
Cuba,1997,"Kilowatt-hours, million",10482,
Cuba,1996,"Kilowatt-hours, million",9793,
Cuba,1995,"Kilowatt-hours, million",9133,
Cuba,1994,"Kilowatt-hours, million",9342,
Cuba,1993,"Kilowatt-hours, million",8592,
Cuba,1992,"Kilowatt-hours, million",9009,
Curaçao,2015,"Kilowatt-hours, million",682,
Curaçao,2014,"Kilowatt-hours, million",664,
Curaçao,2013,"Kilowatt-hours, million",674,
Curaçao,2012,"Kilowatt-hours, million",684,
Cyprus,2015,"Kilowatt-hours, million",4091,
Cyprus,2014,"Kilowatt-hours, million",3965,
Cyprus,2013,"Kilowatt-hours, million",3921,
Cyprus,2012,"Kilowatt-hours, million",4409,
Cyprus,2011,"Kilowatt-hours, million",4721,
Cyprus,2010,"Kilowatt-hours, million",4882,
Cyprus,2009,"Kilowatt-hours, million",4751,
Cyprus,2008,"Kilowatt-hours, million",4634,
Cyprus,2007,"Kilowatt-hours, million",4385,
Cyprus,2006,"Kilowatt-hours, million",4168,
Cyprus,2005,"Kilowatt-hours, million",3960,
Cyprus,2004,"Kilowatt-hours, million",3749,
Cyprus,2003,"Kilowatt-hours, million",3646,
Cyprus,2002,"Kilowatt-hours, million",3385,
Cyprus,2001,"Kilowatt-hours, million",3110,
Cyprus,2000,"Kilowatt-hours, million",2996,
Cyprus,1999,"Kilowatt-hours, million",2768,
Cyprus,1998,"Kilowatt-hours, million",2615,
Cyprus,1997,"Kilowatt-hours, million",2382,
Cyprus,1996,"Kilowatt-hours, million",2299,
Cyprus,1995,"Kilowatt-hours, million",2223,
Cyprus,1994,"Kilowatt-hours, million",2412,
Cyprus,1993,"Kilowatt-hours, million",2309,
Cyprus,1992,"Kilowatt-hours, million",2119,
Czechia,2015,"Kilowatt-hours, million",54474,
Czechia,2014,"Kilowatt-hours, million",53420,
Czechia,2013,"Kilowatt-hours, million",53587,
Czechia,2012,"Kilowatt-hours, million",53884,
Czechia,2011,"Kilowatt-hours, million",53651,
Czechia,2010,"Kilowatt-hours, million",54223,
Czechia,2009,"Kilowatt-hours, million",54906,
Czechia,2008,"Kilowatt-hours, million",58033,
Czechia,2007,"Kilowatt-hours, million",57234,
Czechia,2006,"Kilowatt-hours, million",57016,
Czechia,2005,"Kilowatt-hours, million",55291,
Czechia,2004,"Kilowatt-hours, million",53832,
Czechia,2003,"Kilowatt-hours, million",52407,
Czechia,2002,"Kilowatt-hours, million",50823,
Czechia,2001,"Kilowatt-hours, million",50881,
Czechia,2000,"Kilowatt-hours, million",49381,
Czechia,1999,"Kilowatt-hours, million",48122,
Czechia,1998,"Kilowatt-hours, million",48875,
Czechia,1997,"Kilowatt-hours, million",49635,
Czechia,1996,"Kilowatt-hours, million",50284,
Czechia,1995,"Kilowatt-hours, million",48082,
Czechia,1994,"Kilowatt-hours, million",44968,
Czechia,1993,"Kilowatt-hours, million",43023,
Czechia,1992,"Kilowatt-hours, million",43385,
Dem. Rep. of the Congo,2015,"Kilowatt-hours, million",7266,
Dem. Rep. of the Congo,2014,"Kilowatt-hours, million",7899,
Dem. Rep. of the Congo,2013,"Kilowatt-hours, million",7271,
Dem. Rep. of the Congo,2012,"Kilowatt-hours, million",7383,
Dem. Rep. of the Congo,2011,"Kilowatt-hours, million",6718,
Dem. Rep. of the Congo,2010,"Kilowatt-hours, million",6263,
Dem. Rep. of the Congo,2009,"Kilowatt-hours, million",6654,
Dem. Rep. of the Congo,2008,"Kilowatt-hours, million",6100,
Dem. Rep. of the Congo,2007,"Kilowatt-hours, million",6131,
Dem. Rep. of the Congo,2006,"Kilowatt-hours, million",5742,
Dem. Rep. of the Congo,2005,"Kilowatt-hours, million",4883,
Dem. Rep. of the Congo,2004,"Kilowatt-hours, million",4656,
Dem. Rep. of the Congo,2003,"Kilowatt-hours, million",4623,
Dem. Rep. of the Congo,2002,"Kilowatt-hours, million",4456,
Dem. Rep. of the Congo,2001,"Kilowatt-hours, million",4611,
Dem. Rep. of the Congo,2000,"Kilowatt-hours, million",4533,
Dem. Rep. of the Congo,1999,"Kilowatt-hours, million",2143,
Dem. Rep. of the Congo,1998,"Kilowatt-hours, million",2040,
Dem. Rep. of the Congo,1997,"Kilowatt-hours, million",2035,1
Dem. Rep. of the Congo,1996,"Kilowatt-hours, million",2033,1
Dem. Rep. of the Congo,1995,"Kilowatt-hours, million",2067,1
Dem. Rep. of the Congo,1994,"Kilowatt-hours, million",2000,
Dem. Rep. of the Congo,1993,"Kilowatt-hours, million",2720,
Dem. Rep. of the Congo,1992,"Kilowatt-hours, million",2396,
Denmark,2015,"Kilowatt-hours, million",30700,
Denmark,2014,"Kilowatt-hours, million",30530,
Denmark,2013,"Kilowatt-hours, million",31106,
Denmark,2012,"Kilowatt-hours, million",31181,
Denmark,2011,"Kilowatt-hours, million",31659,
Denmark,2010,"Kilowatt-hours, million",32058,
Denmark,2009,"Kilowatt-hours, million",31445,
Denmark,2008,"Kilowatt-hours, million",33123,
Denmark,2007,"Kilowatt-hours, million",33476,
Denmark,2006,"Kilowatt-hours, million",33786,
Denmark,2005,"Kilowatt-hours, million",33462,
Denmark,2004,"Kilowatt-hours, million",32973,
Denmark,2003,"Kilowatt-hours, million",32366,
Denmark,2002,"Kilowatt-hours, million",32514,
Denmark,2001,"Kilowatt-hours, million",32566,
Denmark,2000,"Kilowatt-hours, million",32457,
Denmark,1999,"Kilowatt-hours, million",32186,
Denmark,1998,"Kilowatt-hours, million",32057,
Denmark,1997,"Kilowatt-hours, million",31885,
Denmark,1996,"Kilowatt-hours, million",31709,
Denmark,1995,"Kilowatt-hours, million",30885,
Denmark,1994,"Kilowatt-hours, million",30756,
Denmark,1993,"Kilowatt-hours, million",30163,
Denmark,1992,"Kilowatt-hours, million",29750,
Djibouti,2015,"Kilowatt-hours, million",308,1
Djibouti,2014,"Kilowatt-hours, million",305,1
Djibouti,2013,"Kilowatt-hours, million",306,1
Djibouti,2012,"Kilowatt-hours, million",297,1
Djibouti,2011,"Kilowatt-hours, million",290.1,1
Djibouti,2010,"Kilowatt-hours, million",288.7,1
Djibouti,2009,"Kilowatt-hours, million",267.3,1
Djibouti,2008,"Kilowatt-hours, million",269.8,1
Djibouti,2007,"Kilowatt-hours, million",253.7,1
Djibouti,2006,"Kilowatt-hours, million",226.9,1
Djibouti,2005,"Kilowatt-hours, million",216,1
Djibouti,2004,"Kilowatt-hours, million",158,1
Djibouti,2003,"Kilowatt-hours, million",145,1
Djibouti,2002,"Kilowatt-hours, million",145,1
Djibouti,2001,"Kilowatt-hours, million",137,1
Djibouti,2000,"Kilowatt-hours, million",131,1
Djibouti,1999,"Kilowatt-hours, million",131,1
Djibouti,1998,"Kilowatt-hours, million",136,1
Djibouti,1997,"Kilowatt-hours, million",136,1
Djibouti,1996,"Kilowatt-hours, million",135,1
Djibouti,1995,"Kilowatt-hours, million",135,1
Djibouti,1994,"Kilowatt-hours, million",133,1
Djibouti,1993,"Kilowatt-hours, million",133,1
Djibouti,1992,"Kilowatt-hours, million",132,1
Dominica,2016,"Kilowatt-hours, million",99.384,
Dominica,2015,"Kilowatt-hours, million",94.96,
Dominica,2014,"Kilowatt-hours, million",91.15,
Dominica,2013,"Kilowatt-hours, million",89.34,
Dominica,2012,"Kilowatt-hours, million",90.2,
Dominica,2011,"Kilowatt-hours, million",88.9,
Dominica,2010,"Kilowatt-hours, million",86.8,
Dominica,2009,"Kilowatt-hours, million",80.2,
Dominica,2008,"Kilowatt-hours, million",73.7,
Dominica,2007,"Kilowatt-hours, million",71.4,
Dominica,2006,"Kilowatt-hours, million",69.6,
Dominica,2005,"Kilowatt-hours, million",67.8,
Dominica,2004,"Kilowatt-hours, million",66.7,
Dominica,2003,"Kilowatt-hours, million",62.7,
Dominica,2002,"Kilowatt-hours, million",64.2,
Dominica,2001,"Kilowatt-hours, million",63.9,
Dominica,2000,"Kilowatt-hours, million",62,1
Dominica,1999,"Kilowatt-hours, million",69,1
Dominica,1998,"Kilowatt-hours, million",65,
Dominica,1997,"Kilowatt-hours, million",61,
Dominica,1996,"Kilowatt-hours, million",55,
Dominica,1995,"Kilowatt-hours, million",51,
Dominica,1994,"Kilowatt-hours, million",29,1
Dominica,1993,"Kilowatt-hours, million",26,1
Dominica,1992,"Kilowatt-hours, million",26,1
Dominican Republic,2016,"Kilowatt-hours, million",16360.23,
Dominican Republic,2015,"Kilowatt-hours, million",15577.88,
Dominican Republic,2014,"Kilowatt-hours, million",14894.13,
Dominican Republic,2013,"Kilowatt-hours, million",15668.91,
Dominican Republic,2012,"Kilowatt-hours, million",14527.54,
Dominican Republic,2011,"Kilowatt-hours, million",13604.98,
Dominican Republic,2010,"Kilowatt-hours, million",13751.9,
Dominican Republic,2009,"Kilowatt-hours, million",12823.91,
Dominican Republic,2008,"Kilowatt-hours, million",12965.35,
Dominican Republic,2007,"Kilowatt-hours, million",12149.99,
Dominican Republic,2006,"Kilowatt-hours, million",12173,
Dominican Republic,2005,"Kilowatt-hours, million",11753,
Dominican Republic,2004,"Kilowatt-hours, million",12163,
Dominican Republic,2003,"Kilowatt-hours, million",11893,
Dominican Republic,2002,"Kilowatt-hours, million",9715,
Dominican Republic,2001,"Kilowatt-hours, million",8700,
Dominican Republic,2000,"Kilowatt-hours, million",5937,
Dominican Republic,1999,"Kilowatt-hours, million",5289,
Dominican Republic,1998,"Kilowatt-hours, million",5316,
Dominican Republic,1997,"Kilowatt-hours, million",4924,
Dominican Republic,1996,"Kilowatt-hours, million",4844,
Dominican Republic,1995,"Kilowatt-hours, million",3694,
Dominican Republic,1994,"Kilowatt-hours, million",4373,
Dominican Republic,1993,"Kilowatt-hours, million",4155,
Dominican Republic,1992,"Kilowatt-hours, million",826,
Ecuador,2015,"Kilowatt-hours, million",22873.69,
Ecuador,2014,"Kilowatt-hours, million",21697.25,
Ecuador,2013,"Kilowatt-hours, million",20419.5,
Ecuador,2012,"Kilowatt-hours, million",19492.4,
Ecuador,2011,"Kilowatt-hours, million",18184.7,
Ecuador,2010,"Kilowatt-hours, million",16792.2,
Ecuador,2009,"Kilowatt-hours, million",15447.6,
Ecuador,2008,"Kilowatt-hours, million",15538,
Ecuador,2007,"Kilowatt-hours, million",12199,
Ecuador,2006,"Kilowatt-hours, million",11646,
Ecuador,2005,"Kilowatt-hours, million",10819,
Ecuador,2004,"Kilowatt-hours, million",10005,
Ecuador,2003,"Kilowatt-hours, million",9627,
Ecuador,2002,"Kilowatt-hours, million",9039,
Ecuador,2001,"Kilowatt-hours, million",8082,
Ecuador,2000,"Kilowatt-hours, million",7912,
Ecuador,1999,"Kilowatt-hours, million",7720,
Ecuador,1998,"Kilowatt-hours, million",8194,
Ecuador,1997,"Kilowatt-hours, million",7802,
Ecuador,1996,"Kilowatt-hours, million",7062,
Ecuador,1995,"Kilowatt-hours, million",6388,
Ecuador,1994,"Kilowatt-hours, million",6071,
Ecuador,1993,"Kilowatt-hours, million",5536,
Ecuador,1992,"Kilowatt-hours, million",5479,
Egypt,2015,"Kilowatt-hours, million",154205,
Egypt,2014,"Kilowatt-hours, million",146645,
Egypt,2013,"Kilowatt-hours, million",137591,
Egypt,2012,"Kilowatt-hours, million",140257,
Egypt,2011,"Kilowatt-hours, million",135838,
Egypt,2010,"Kilowatt-hours, million",126934,
Egypt,2009,"Kilowatt-hours, million",120180,
Egypt,2008,"Kilowatt-hours, million",112617,
Egypt,2007,"Kilowatt-hours, million",107226,
Egypt,2006,"Kilowatt-hours, million",98443,
Egypt,2005,"Kilowatt-hours, million",92085,
Egypt,2004,"Kilowatt-hours, million",85088,
Egypt,2003,"Kilowatt-hours, million",79642,
Egypt,2002,"Kilowatt-hours, million",71184,
Egypt,2001,"Kilowatt-hours, million",66751,
Egypt,2000,"Kilowatt-hours, million",62596,
Egypt,1999,"Kilowatt-hours, million",57431,
Egypt,1998,"Kilowatt-hours, million",52979,
Egypt,1997,"Kilowatt-hours, million",48184,
Egypt,1996,"Kilowatt-hours, million",49130,
Egypt,1995,"Kilowatt-hours, million",46281,
Egypt,1994,"Kilowatt-hours, million",46228,1
Egypt,1993,"Kilowatt-hours, million",45660,1
Egypt,1992,"Kilowatt-hours, million",40500,1
El Salvador,2015,"Kilowatt-hours, million",5734,
El Salvador,2014,"Kilowatt-hours, million",5608,
El Salvador,2013,"Kilowatt-hours, million",5647,
El Salvador,2012,"Kilowatt-hours, million",5383,
El Salvador,2011,"Kilowatt-hours, million",5169,
El Salvador,2010,"Kilowatt-hours, million",5024,
El Salvador,2009,"Kilowatt-hours, million",4933,
El Salvador,2008,"Kilowatt-hours, million",4996,
El Salvador,2007,"Kilowatt-hours, million",5067,
El Salvador,2006,"Kilowatt-hours, million",4697,
El Salvador,2005,"Kilowatt-hours, million",4338,
El Salvador,2004,"Kilowatt-hours, million",3971,
El Salvador,2003,"Kilowatt-hours, million",3970,
El Salvador,2002,"Kilowatt-hours, million",3818,
El Salvador,2001,"Kilowatt-hours, million",3754,
El Salvador,2000,"Kilowatt-hours, million",3686,
El Salvador,1999,"Kilowatt-hours, million",3495,
El Salvador,1998,"Kilowatt-hours, million",3376,
El Salvador,1997,"Kilowatt-hours, million",3185,
El Salvador,1996,"Kilowatt-hours, million",2918,
El Salvador,1995,"Kilowatt-hours, million",2816,
El Salvador,1994,"Kilowatt-hours, million",2587,
El Salvador,1993,"Kilowatt-hours, million",2366,
El Salvador,1992,"Kilowatt-hours, million",2050,
Equatorial Guinea,2015,"Kilowatt-hours, million",703,1
Equatorial Guinea,2014,"Kilowatt-hours, million",709,1
Equatorial Guinea,2013,"Kilowatt-hours, million",266,1
Equatorial Guinea,2012,"Kilowatt-hours, million",266,1
Equatorial Guinea,2011,"Kilowatt-hours, million",260,1
Equatorial Guinea,2010,"Kilowatt-hours, million",250,1
Equatorial Guinea,2009,"Kilowatt-hours, million",215,1
Equatorial Guinea,2008,"Kilowatt-hours, million",190,1
Equatorial Guinea,2007,"Kilowatt-hours, million",175,1
Equatorial Guinea,2006,"Kilowatt-hours, million",145,1
Equatorial Guinea,2005,"Kilowatt-hours, million",115,1
Equatorial Guinea,2004,"Kilowatt-hours, million",100,1
Equatorial Guinea,2003,"Kilowatt-hours, million",82,1
Equatorial Guinea,2002,"Kilowatt-hours, million",77,1
Equatorial Guinea,2001,"Kilowatt-hours, million",77,1
Equatorial Guinea,2000,"Kilowatt-hours, million",46,1
Equatorial Guinea,1999,"Kilowatt-hours, million",36,1
Equatorial Guinea,1998,"Kilowatt-hours, million",31,1
Equatorial Guinea,1997,"Kilowatt-hours, million",25,1
Equatorial Guinea,1996,"Kilowatt-hours, million",30,1
Equatorial Guinea,1995,"Kilowatt-hours, million",34,1
Equatorial Guinea,1994,"Kilowatt-hours, million",33,1
Equatorial Guinea,1993,"Kilowatt-hours, million",32,1
Equatorial Guinea,1992,"Kilowatt-hours, million",29,1
Eritrea,2015,"Kilowatt-hours, million",332,
Eritrea,2014,"Kilowatt-hours, million",314,
Eritrea,2013,"Kilowatt-hours, million",295,
Eritrea,2012,"Kilowatt-hours, million",285,
Eritrea,2011,"Kilowatt-hours, million",271,
Eritrea,2010,"Kilowatt-hours, million",256,
Eritrea,2009,"Kilowatt-hours, million",242,
Eritrea,2008,"Kilowatt-hours, million",227,
