"Country or Area","Year","Item","Value"
"Cook Islands","1994","Gross Domestic Product (GDP)","167808357"
"Cook Islands","1993","Gross Domestic Product (GDP)","155101407"
"Cook Islands","1992","Gross Domestic Product (GDP)","139559933"
"Costa Rica","2016","Gross Domestic Product (GDP)","31287383737538"
"Costa Rica","2015","Gross Domestic Product (GDP)","29315643986807"
"Costa Rica","2014","Gross Domestic Product (GDP)","27268997642112"
"Costa Rica","2013","Gross Domestic Product (GDP)","24860943501263"
"Costa Rica","2012","Gross Domestic Product (GDP)","23371405924452"
"Costa Rica","2011","Gross Domestic Product (GDP)","21370733293318"
"Costa Rica","2010","Gross Domestic Product (GDP)","19596936678135"
"Costa Rica","2009","Gross Domestic Product (GDP)","17521034883488"
"Costa Rica","2008","Gross Domestic Product (GDP)","16109612038654"
"Costa Rica","2007","Gross Domestic Product (GDP)","13816350758154"
"Costa Rica","2006","Gross Domestic Product (GDP)","11555641502542"
"Costa Rica","2005","Gross Domestic Product (GDP)","9532875006986"
"Costa Rica","2004","Gross Domestic Product (GDP)","8114385492853"
"Costa Rica","2003","Gross Domestic Product (GDP)","6855361271318"
"Costa Rica","2002","Gross Domestic Product (GDP)","5938755550247"
"Costa Rica","2001","Gross Domestic Product (GDP)","5233427834679"
"Costa Rica","2000","Gross Domestic Product (GDP)","4607290871728"
"Costa Rica","1999","Gross Domestic Product (GDP)","4055405676561"
"Costa Rica","1998","Gross Domestic Product (GDP)","3502260468351"
"Costa Rica","1997","Gross Domestic Product (GDP)","2919611828111"
"Costa Rica","1996","Gross Domestic Product (GDP)","2413234320496"
"Costa Rica","1995","Gross Domestic Product (GDP)","2068165116499"
"Costa Rica","1994","Gross Domestic Product (GDP)","1638617089831"
"Costa Rica","1993","Gross Domestic Product (GDP)","1355933830747"
"Costa Rica","1992","Gross Domestic Product (GDP)","1147149545242"
"Côte d'Ivoire","2016","Gross Domestic Product (GDP)","21803600000000"
"Côte d'Ivoire","2015","Gross Domestic Product (GDP)","19420100000000"
"Côte d'Ivoire","2014","Gross Domestic Product (GDP)","17461003000000"
"Côte d'Ivoire","2013","Gross Domestic Product (GDP)","15449272000000"
"Côte d'Ivoire","2012","Gross Domestic Product (GDP)","13675636000000"
"Côte d'Ivoire","2011","Gross Domestic Product (GDP)","12112687000000"
"Côte d'Ivoire","2010","Gross Domestic Product (GDP)","12324723000000"
"Côte d'Ivoire","2009","Gross Domestic Product (GDP)","11463500000000"
"Côte d'Ivoire","2008","Gross Domestic Product (GDP)","10848040000000"
"Côte d'Ivoire","2007","Gross Domestic Product (GDP)","9749183000000"
"Côte d'Ivoire","2006","Gross Domestic Product (GDP)","9307908000000"
"Côte d'Ivoire","2005","Gross Domestic Product (GDP)","9011755000000"
"Côte d'Ivoire","2004","Gross Domestic Product (GDP)","8745500000000"
"Côte d'Ivoire","2003","Gross Domestic Product (GDP)","8896200000000"
"Côte d'Ivoire","2002","Gross Domestic Product (GDP)","8605700000000"
"Côte d'Ivoire","2001","Gross Domestic Product (GDP)","8204580000000"
"Côte d'Ivoire","2000","Gross Domestic Product (GDP)","7605000000000"
"Côte d'Ivoire","1999","Gross Domestic Product (GDP)","7734000000000"
"Côte d'Ivoire","1998","Gross Domestic Product (GDP)","7457508000000"
"Côte d'Ivoire","1997","Gross Domestic Product (GDP)","6841856000000"
"Côte d'Ivoire","1996","Gross Domestic Product (GDP)","6209810000000"
"Côte d'Ivoire","1995","Gross Domestic Product (GDP)","5543000000000"
"Côte d'Ivoire","1994","Gross Domestic Product (GDP)","4616000000000"
"Côte d'Ivoire","1993","Gross Domestic Product (GDP)","3158000000000"
"Côte d'Ivoire","1992","Gross Domestic Product (GDP)","3185000000000"
"Croatia","2016","Gross Domestic Product (GDP)","348677700000"
"Croatia","2015","Gross Domestic Product (GDP)","338975044164"
"Croatia","2014","Gross Domestic Product (GDP)","331266383458"
"Croatia","2013","Gross Domestic Product (GDP)","331374391425"
"Croatia","2012","Gross Domestic Product (GDP)","330925138609"
"Croatia","2011","Gross Domestic Product (GDP)","333325927839"
"Croatia","2010","Gross Domestic Product (GDP)","328942838616"
"Croatia","2009","Gross Domestic Product (GDP)","330965750265"
"Croatia","2008","Gross Domestic Product (GDP)","347685000000"
"Croatia","2007","Gross Domestic Product (GDP)","322309600000"
"Croatia","2006","Gross Domestic Product (GDP)","294437000000"
"Croatia","2005","Gross Domestic Product (GDP)","270191100000"
"Croatia","2004","Gross Domestic Product (GDP)","250873200000"
"Croatia","2003","Gross Domestic Product (GDP)","232382700000"
"Croatia","2002","Gross Domestic Product (GDP)","211579500000"
"Croatia","2001","Gross Domestic Product (GDP)","194270800000"
"Croatia","2000","Gross Domestic Product (GDP)","180240900000"
"Croatia","1999","Gross Domestic Product (GDP)","166320900000"
"Croatia","1998","Gross Domestic Product (GDP)","161832400000"
"Croatia","1997","Gross Domestic Product (GDP)","146758300000"
"Croatia","1996","Gross Domestic Product (GDP)","128671100000"
"Croatia","1995","Gross Domestic Product (GDP)","117104900000"
"Croatia","1994","Gross Domestic Product (GDP)","104081976194"
"Croatia","1993","Gross Domestic Product (GDP)","46425828258"
"Croatia","1992","Gross Domestic Product (GDP)","3221688137"
"Cuba","2016","Gross Domestic Product (GDP)","89688700000"
"Cuba","2015","Gross Domestic Product (GDP)","87133000000"
"Cuba","2014","Gross Domestic Product (GDP)","80656000000"
"Cuba","2013","Gross Domestic Product (GDP)","77148000000"
"Cuba","2012","Gross Domestic Product (GDP)","73141000000"
"Cuba","2011","Gross Domestic Product (GDP)","68990000000"
"Cuba","2010","Gross Domestic Product (GDP)","64328000000"
"Cuba","2009","Gross Domestic Product (GDP)","62080000000"
"Cuba","2008","Gross Domestic Product (GDP)","60806300000"
"Cuba","2007","Gross Domestic Product (GDP)","58603800000"
"Cuba","2006","Gross Domestic Product (GDP)","52742700000"
"Cuba","2005","Gross Domestic Product (GDP)","42643600000"
"Cuba","2004","Gross Domestic Product (GDP)","38203400000"
"Cuba","2003","Gross Domestic Product (GDP)","35901100000"
"Cuba","2002","Gross Domestic Product (GDP)","33590500000"
"Cuba","2001","Gross Domestic Product (GDP)","31682300000"
"Cuba","2000","Gross Domestic Product (GDP)","30565800000"
"Cuba","1999","Gross Domestic Product (GDP)","28364900000"
"Cuba","1998","Gross Domestic Product (GDP)","25736700000"
"Cuba","1997","Gross Domestic Product (GDP)","25364500000"
"Cuba","1996","Gross Domestic Product (GDP)","25017000000"
"Cuba","1995","Gross Domestic Product (GDP)","23835379413"
"Cuba","1994","Gross Domestic Product (GDP)","21051509382"
"Cuba","1993","Gross Domestic Product (GDP)","16551570106"
"Cuba","1992","Gross Domestic Product (GDP)","16343339084"
"Curaçao","2016","Gross Domestic Product (GDP)","5587395439"
"Curaçao","2015","Gross Domestic Product (GDP)","5641920251"
"Curaçao","2014","Gross Domestic Product (GDP)","5653546798"
"Curaçao","2013","Gross Domestic Product (GDP)","5634232968"
"Curaçao","2012","Gross Domestic Product (GDP)","5604662039"
"Curaçao","2011","Gross Domestic Product (GDP)","5439272330"
"Curaçao","2010","Gross Domestic Product (GDP)","5282903558"
"Curaçao","2009","Gross Domestic Product (GDP)","5135788265"
"Curaçao","2008","Gross Domestic Product (GDP)","5071922307"
"Curaçao","2007","Gross Domestic Product (GDP)","4642958384"
"Curaçao","2006","Gross Domestic Product (GDP)","4399071262"
"Curaçao","2005","Gross Domestic Product (GDP)","4196899997"
"Cyprus","2016","Gross Domestic Product (GDP)","18122500000"
"Cyprus","2015","Gross Domestic Product (GDP)","17742000000"
"Cyprus","2014","Gross Domestic Product (GDP)","17605900000"
"Cyprus","2013","Gross Domestic Product (GDP)","18140500000"
"Cyprus","2012","Gross Domestic Product (GDP)","19489700000"
"Cyprus","2011","Gross Domestic Product (GDP)","19731100000"
"Cyprus","2010","Gross Domestic Product (GDP)","19299500000"
"Cyprus","2009","Gross Domestic Product (GDP)","18673500000"
"Cyprus","2008","Gross Domestic Product (GDP)","19006000000"
"Cyprus","2007","Gross Domestic Product (GDP)","17511600000"
"Cyprus","2006","Gross Domestic Product (GDP)","15999900000"
"Cyprus","2005","Gross Domestic Product (GDP)","14822300000"
"Cyprus","2004","Gross Domestic Product (GDP)","13856300000"
"Cyprus","2003","Gross Domestic Product (GDP)","12845300000"
"Cyprus","2002","Gross Domestic Product (GDP)","11877000000"
"Cyprus","2001","Gross Domestic Product (GDP)","11416900000"
"Cyprus","2000","Gross Domestic Product (GDP)","10594900000"
"Cyprus","1999","Gross Domestic Product (GDP)","9731500000"
"Cyprus","1998","Gross Domestic Product (GDP)","9059700000"
"Cyprus","1997","Gross Domestic Product (GDP)","8373300000"
"Cyprus","1996","Gross Domestic Product (GDP)","7979400000"
"Cyprus","1995","Gross Domestic Product (GDP)","7678400000"
"Cyprus","1994","Gross Domestic Product (GDP)","6993081815"
"Cyprus","1993","Gross Domestic Product (GDP)","6276334049"
"Cyprus","1992","Gross Domestic Product (GDP)","5946706734"
"Czech Republic","2016","Gross Domestic Product (GDP)","4773240000000"
"Czech Republic","2015","Gross Domestic Product (GDP)","4595783000000"
"Czech Republic","2014","Gross Domestic Product (GDP)","4313789000000"
"Czech Republic","2013","Gross Domestic Product (GDP)","4098128000000"
"Czech Republic","2012","Gross Domestic Product (GDP)","4059912000000"
"Czech Republic","2011","Gross Domestic Product (GDP)","4033755000000"
"Czech Republic","2010","Gross Domestic Product (GDP)","3953651000000"
"Czech Republic","2009","Gross Domestic Product (GDP)","3921827000000"
"Czech Republic","2008","Gross Domestic Product (GDP)","4015346000000"
"Czech Republic","2007","Gross Domestic Product (GDP)","3831819000000"
"Czech Republic","2006","Gross Domestic Product (GDP)","3507131000000"
"Czech Republic","2005","Gross Domestic Product (GDP)","3257972000000"
"Czech Republic","2004","Gross Domestic Product (GDP)","3057660000000"
"Czech Republic","2003","Gross Domestic Product (GDP)","2801163000000"
"Czech Republic","2002","Gross Domestic Product (GDP)","2674634000000"
"Czech Republic","2001","Gross Domestic Product (GDP)","2562679000000"
"Czech Republic","2000","Gross Domestic Product (GDP)","2372630000000"
"Czech Republic","1999","Gross Domestic Product (GDP)","2237300000000"
"Czech Republic","1998","Gross Domestic Product (GDP)","2142587000000"
"Czech Republic","1997","Gross Domestic Product (GDP)","1953311000000"
"Czech Republic","1996","Gross Domestic Product (GDP)","1812622000000"
"Czech Republic","1995","Gross Domestic Product (GDP)","1580115000000"
"Czech Republic","1994","Gross Domestic Product (GDP)","1363397759840"
"Czech Republic","1993","Gross Domestic Product (GDP)","1179304321235"
"Czech Republic","1992","Gross Domestic Product (GDP)","973957848516"
"Democratic People's Republic of Korea","2016","Gross Domestic Product (GDP)","1809041799803"
"Democratic People's Republic of Korea","2015","Gross Domestic Product (GDP)","1751302326643"
"Democratic People's Republic of Korea","2014","Gross Domestic Product (GDP)","1717736995364"
"Democratic People's Republic of Korea","2013","Gross Domestic Product (GDP)","1638599369053"
"Democratic People's Republic of Korea","2012","Gross Domestic Product (GDP)","1594936554895"
"Democratic People's Republic of Korea","2011","Gross Domestic Product (GDP)","1513244073496"
"Democratic People's Republic of Korea","2010","Gross Domestic Product (GDP)","1405639872522"
"Democratic People's Republic of Korea","2009","Gross Domestic Product (GDP)","1672886196381"
"Democratic People's Republic of Korea","2008","Gross Domestic Product (GDP)","1853814965722"
"Democratic People's Republic of Korea","2007","Gross Domestic Product (GDP)","1999157364512"
"Democratic People's Republic of Korea","2006","Gross Domestic Product (GDP)","1945195564657"
"Democratic People's Republic of Korea","2005","Gross Domestic Product (GDP)","1801508659515"
"Democratic People's Republic of Korea","2004","Gross Domestic Product (GDP)","1675200000000"
"Democratic People's Republic of Korea","2003","Gross Domestic Product (GDP)","1657650000000"
"Democratic People's Republic of Korea","2002","Gross Domestic Product (GDP)","1636500000000"
"Democratic People's Republic of Korea","2001","Gross Domestic Product (GDP)","23697000000"
"Democratic People's Republic of Korea","2000","Gross Domestic Product (GDP)","22807000000"
"Democratic People's Republic of Korea","1999","Gross Domestic Product (GDP)","22102000000"
"Democratic People's Republic of Korea","1998","Gross Domestic Product (GDP)","22088000000"
"Democratic People's Republic of Korea","1997","Gross Domestic Product (GDP)","22194000000"
"Democratic People's Republic of Korea","1996","Gross Domestic Product (GDP)","22764000000"
"Democratic People's Republic of Korea","1995","Gross Domestic Product (GDP)","10329000000"
"Democratic People's Republic of Korea","1994","Gross Domestic Product (GDP)","17611000000"
"Democratic People's Republic of Korea","1993","Gross Domestic Product (GDP)","22670000000"
"Democratic People's Republic of Korea","1992","Gross Domestic Product (GDP)","26161000000"
"Democratic Republic of the Congo","2016","Gross Domestic Product (GDP)","40753080000000"
"Democratic Republic of the Congo","2015","Gross Domestic Product (GDP)","35111200000000"
"Democratic Republic of the Congo","2014","Gross Domestic Product (GDP)","33224000000000"
"Democratic Republic of the Congo","2013","Gross Domestic Product (GDP)","30051200000000"
"Democratic Republic of the Congo","2012","Gross Domestic Product (GDP)","26954600000000"
"Democratic Republic of the Congo","2011","Gross Domestic Product (GDP)","23759400000000"
"Democratic Republic of the Congo","2010","Gross Domestic Product (GDP)","19536700000000"
"Democratic Republic of the Congo","2009","Gross Domestic Product (GDP)","15101200000000"
"Democratic Republic of the Congo","2008","Gross Domestic Product (GDP)","11067600000000"
"Democratic Republic of the Congo","2007","Gross Domestic Product (GDP)","8648900000000"
"Democratic Republic of the Congo","2006","Gross Domestic Product (GDP)","6767500000000"
"Democratic Republic of the Congo","2005","Gross Domestic Product (GDP)","5670100000000"
"Democratic Republic of the Congo","2004","Gross Domestic Product (GDP)","4113600000000"
"Democratic Republic of the Congo","2003","Gross Domestic Product (GDP)","3623300000000"
"Democratic Republic of the Congo","2002","Gross Domestic Product (GDP)","3025900000000"
"Democratic Republic of the Congo","2001","Gross Domestic Product (GDP)","2231400000000"
"Democratic Republic of the Congo","2000","Gross Domestic Product (GDP)","470941865052"
"Democratic Republic of the Congo","1999","Gross Domestic Product (GDP)","82157045700"
"Democratic Republic of the Congo","1998","Gross Domestic Product (GDP)","15836377595"
"Democratic Republic of the Congo","1997","Gross Domestic Product (GDP)","12371500697"
"Democratic Republic of the Congo","1996","Gross Domestic Product (GDP)","4594634665"
"Democratic Republic of the Congo","1995","Gross Domestic Product (GDP)","628449952"
"Democratic Republic of the Congo","1994","Gross Domestic Product (GDP)","109925634"
"Democratic Republic of the Congo","1993","Gross Domestic Product (GDP)","426824"
"Democratic Republic of the Congo","1992","Gross Domestic Product (GDP)","27988"
"Denmark","2016","Gross Domestic Product (GDP)","2065962000000"
"Denmark","2015","Gross Domestic Product (GDP)","2027108000000"
"Denmark","2014","Gross Domestic Product (GDP)","1981165000000"
"Denmark","2013","Gross Domestic Product (GDP)","1929677000000"
"Denmark","2012","Gross Domestic Product (GDP)","1895002000000"
"Denmark","2011","Gross Domestic Product (GDP)","1846854000000"
"Denmark","2010","Gross Domestic Product (GDP)","1810926000000"
"Denmark","2009","Gross Domestic Product (GDP)","1722143000000"
"Denmark","2008","Gross Domestic Product (GDP)","1801470000000"
"Denmark","2007","Gross Domestic Product (GDP)","1738845000000"
"Denmark","2006","Gross Domestic Product (GDP)","1682260000000"
"Denmark","2005","Gross Domestic Product (GDP)","1585984000000"
"Denmark","2004","Gross Domestic Product (GDP)","1506001000000"
"Denmark","2003","Gross Domestic Product (GDP)","1436751000000"
"Denmark","2002","Gross Domestic Product (GDP)","1410271000000"
"Denmark","2001","Gross Domestic Product (GDP)","1371526000000"
"Denmark","2000","Gross Domestic Product (GDP)","1326912000000"
"Denmark","1999","Gross Domestic Product (GDP)","1241521000000"
"Denmark","1998","Gross Domestic Product (GDP)","1185988000000"
"Denmark","1997","Gross Domestic Product (GDP)","1146129000000"
"Denmark","1996","Gross Domestic Product (GDP)","1088024000000"
"Denmark","1995","Gross Domestic Product (GDP)","1036483000000"
"Denmark","1994","Gross Domestic Product (GDP)","993286000000"
"Denmark","1993","Gross Domestic Product (GDP)","928466000000"
"Denmark","1992","Gross Domestic Product (GDP)","923014000000"
"Djibouti","2016","Gross Domestic Product (GDP)","336161000000"
"Djibouti","2015","Gross Domestic Product (GDP)","308688000000"
"Djibouti","2014","Gross Domestic Product (GDP)","282403000000"
"Djibouti","2013","Gross Domestic Product (GDP)","247512000000"
"Djibouti","2012","Gross Domestic Product (GDP)","223056000000"
"Djibouti","2011","Gross Domestic Product (GDP)","205314000000"
"Djibouti","2010","Gross Domestic Product (GDP)","189622000000"
"Djibouti","2009","Gross Domestic Product (GDP)","180072000000"
"Djibouti","2008","Gross Domestic Product (GDP)","173492000000"
"Djibouti","2007","Gross Domestic Product (GDP)","150693000000"
"Djibouti","2006","Gross Domestic Product (GDP)","136604000000"
"Djibouti","2005","Gross Domestic Product (GDP)","125939000000"
"Djibouti","2004","Gross Domestic Product (GDP)","118400000000"
"Djibouti","2003","Gross Domestic Product (GDP)","111530000000"
"Djibouti","2002","Gross Domestic Product (GDP)","105953000000"
"Djibouti","2001","Gross Domestic Product (GDP)","102633000000"
"Djibouti","2000","Gross Domestic Product (GDP)","98795000000"
"Djibouti","1999","Gross Domestic Product (GDP)","95273000000"
"Djibouti","1998","Gross Domestic Product (GDP)","88460900000"
"Djibouti","1997","Gross Domestic Product (GDP)","87288600000"
"Djibouti","1996","Gross Domestic Product (GDP)","88233300000"
"Djibouti","1995","Gross Domestic Product (GDP)","90572200000"
"Djibouti","1994","Gross Domestic Product (GDP)","90793600000"
"Djibouti","1993","Gross Domestic Product (GDP)","85690600000"
"Djibouti","1992","Gross Domestic Product (GDP)","85588900000"
"Dominica","2016","Gross Domestic Product (GDP)","1570006886"
"Dominica","2015","Gross Domestic Product (GDP)","1444758785"
"Dominica","2014","Gross Domestic Product (GDP)","1413899138"
"Dominica","2013","Gross Domestic Product (GDP)","1355344048"
"Dominica","2012","Gross Domestic Product (GDP)","1312194568"
"Dominica","2011","Gross Domestic Product (GDP)","1353780000"
"Dominica","2010","Gross Domestic Product (GDP)","1333330000"
"Dominica","2009","Gross Domestic Product (GDP)","1347110000"
"Dominica","2008","Gross Domestic Product (GDP)","1266450000"
"Dominica","2007","Gross Domestic Product (GDP)","1157500000"
"Dominica","2006","Gross Domestic Product (GDP)","1074030000"
"Dominica","2005","Gross Domestic Product (GDP)","1000120000"
"Dominica","2004","Gross Domestic Product (GDP)","1011860000"
"Dominica","2003","Gross Domestic Product (GDP)","910587000"
"Dominica","2002","Gross Domestic Product (GDP)","873721000"
"Dominica","2001","Gross Domestic Product (GDP)","885817000"
"Dominica","2000","Gross Domestic Product (GDP)","867679000"
"Dominica","1999","Gross Domestic Product (GDP)","856645617"
"Dominica","1998","Gross Domestic Product (GDP)","830182089"
"Dominica","1997","Gross Domestic Product (GDP)","784116825"
"Dominica","1996","Gross Domestic Product (GDP)","755958588"
"Dominica","1995","Gross Domestic Product (GDP)","701230164"
"Dominica","1994","Gross Domestic Product (GDP)","689426458"
"Dominica","1993","Gross Domestic Product (GDP)","641299102"
"Dominica","1992","Gross Domestic Product (GDP)","613591207"
"Dominican Republic","2016","Gross Domestic Product (GDP)","3298426977624"
"Dominican Republic","2015","Gross Domestic Product (GDP)","3068138719508"
"Dominican Republic","2014","Gross Domestic Product (GDP)","2841202842966"
"Dominican Republic","2013","Gross Domestic Product (GDP)","2590678302053"
"Dominican Republic","2012","Gross Domestic Product (GDP)","2384280160421"
"Dominican Republic","2011","Gross Domestic Product (GDP)","2207748156364"
"Dominican Republic","2010","Gross Domestic Product (GDP)","1982161741569"
"Dominican Republic","2009","Gross Domestic Product (GDP)","1736041063667"
"Dominican Republic","2008","Gross Domestic Product (GDP)","1661642680488"
"Dominican Republic","2007","Gross Domestic Product (GDP)","1458416518056"
"Dominican Republic","2006","Gross Domestic Product (GDP)","1261399667615"
"Dominican Republic","2005","Gross Domestic Product (GDP)","1083445000855"
"Dominican Republic","2004","Gross Domestic Product (GDP)","935984734547"
"Dominican Republic","2003","Gross Domestic Product (GDP)","628611039726"
"Dominican Republic","2002","Gross Domestic Product (GDP)","477430189773"
"Dominican Republic","2001","Gross Domestic Product (GDP)","427319066343"
"Dominican Republic","2000","Gross Domestic Product (GDP)","393302968400"
"Dominican Republic","1999","Gross Domestic Product (GDP)","350520116874"
"Dominican Republic","1998","Gross Domestic Product (GDP)","318648990755"
"Dominican Republic","1997","Gross Domestic Product (GDP)","280362823942"
"Dominican Republic","1996","Gross Domestic Product (GDP)","235250330659"
"Dominican Republic","1995","Gross Domestic Product (GDP)","214122962653"
"Dominican Republic","1994","Gross Domestic Product (GDP)","185524833922"
"Dominican Republic","1993","Gross Domestic Product (GDP)","164586648266"
"Dominican Republic","1992","Gross Domestic Product (GDP)","146178676020"
"Ecuador","2016","Gross Domestic Product (GDP)","98010212618"
"Ecuador","2015","Gross Domestic Product (GDP)","100176808000"
"Ecuador","2014","Gross Domestic Product (GDP)","102292260000"
"Ecuador","2013","Gross Domestic Product (GDP)","95129659000"
"Ecuador","2012","Gross Domestic Product (GDP)","87924544000"
"Ecuador","2011","Gross Domestic Product (GDP)","79276664000"
"Ecuador","2010","Gross Domestic Product (GDP)","69555367000"
"Ecuador","2009","Gross Domestic Product (GDP)","62519686000"
"Ecuador","2008","Gross Domestic Product (GDP)","61762635000"
"Ecuador","2007","Gross Domestic Product (GDP)","51007777000"
"Ecuador","2006","Gross Domestic Product (GDP)","46802044000"
"Ecuador","2005","Gross Domestic Product (GDP)","41507085000"
"Ecuador","2004","Gross Domestic Product (GDP)","36591661000"
"Ecuador","2003","Gross Domestic Product (GDP)","32432859000"
"Ecuador","2002","Gross Domestic Product (GDP)","28548945000"
"Ecuador","2001","Gross Domestic Product (GDP)","24468324000"
"Ecuador","2000","Gross Domestic Product (GDP)","18318601000"
"Ecuador","1999","Gross Domestic Product (GDP)","19635450000"
"Ecuador","1998","Gross Domestic Product (GDP)","27967906000"
"Ecuador","1997","Gross Domestic Product (GDP)","28147972000"
"Ecuador","1996","Gross Domestic Product (GDP)","25213780000"
"Ecuador","1995","Gross Domestic Product (GDP)","24420668000"
"Ecuador","1994","Gross Domestic Product (GDP)","22697319000"
"Ecuador","1993","Gross Domestic Product (GDP)","18929248000"
"Ecuador","1992","Gross Domestic Product (GDP)","18085191000"
"Egypt","2016","Gross Domestic Product (GDP)","2708300000000"
"Egypt","2015","Gross Domestic Product (GDP)","2443900000000"
"Egypt","2014","Gross Domestic Product (GDP)","2101900000000"
"Egypt","2013","Gross Domestic Product (GDP)","1843770000000"
"Egypt","2012","Gross Domestic Product (GDP)","1656569500000"
"Egypt","2011","Gross Domestic Product (GDP)","1371078300000"
"Egypt","2010","Gross Domestic Product (GDP)","1206639700000"
"Egypt","2009","Gross Domestic Product (GDP)","1042252000000"
"Egypt","2008","Gross Domestic Product (GDP)","895515000000"
"Egypt","2007","Gross Domestic Product (GDP)","744809000000"
"Egypt","2006","Gross Domestic Product (GDP)","617700000000"
"Egypt","2005","Gross Domestic Product (GDP)","545847341000"
"Egypt","2004","Gross Domestic Product (GDP)","490664299067"
"Egypt","2003","Gross Domestic Product (GDP)","433411965113"
"Egypt","2002","Gross Domestic Product (GDP)","389318945047"
"Egypt","2001","Gross Domestic Product (GDP)","360447806173"
"Egypt","2000","Gross Domestic Product (GDP)","332218397601"
"Egypt","1999","Gross Domestic Product (GDP)","312044241399"
"Egypt","1998","Gross Domestic Product (GDP)","295251658045"
"Egypt","1997","Gross Domestic Product (GDP)","276426288286"
"Egypt","1996","Gross Domestic Product (GDP)","250838733503"
"Egypt","1995","Gross Domestic Product (GDP)","223064959174"
"Egypt","1994","Gross Domestic Product (GDP)","191354744390"
"Egypt","1993","Gross Domestic Product (GDP)","169704321882"
"Egypt","1992","Gross Domestic Product (GDP)","152099685398"
"El Salvador","2016","Gross Domestic Product (GDP)","26797469656"
"El Salvador","2015","Gross Domestic Product (GDP)","26052338829"
"El Salvador","2014","Gross Domestic Product (GDP)","25054229360"
"El Salvador","2013","Gross Domestic Product (GDP)","24350927311"
"El Salvador","2012","Gross Domestic Product (GDP)","23813601282"
"El Salvador","2011","Gross Domestic Product (GDP)","23139042264"
"El Salvador","2010","Gross Domestic Product (GDP)","21418328456"
"El Salvador","2009","Gross Domestic Product (GDP)","20661032789"
"El Salvador","2008","Gross Domestic Product (GDP)","21430950600"
"El Salvador","2007","Gross Domestic Product (GDP)","20104890728"
"El Salvador","2006","Gross Domestic Product (GDP)","18550740982"
"El Salvador","2005","Gross Domestic Product (GDP)","17093794094"
"El Salvador","2004","Gross Domestic Product (GDP)","15798286860"
"El Salvador","2003","Gross Domestic Product (GDP)","15046660000"
"El Salvador","2002","Gross Domestic Product (GDP)","14306719309"
"El Salvador","2001","Gross Domestic Product (GDP)","13812700000"
"El Salvador","2000","Gross Domestic Product (GDP)","13134200000"
"El Salvador","1999","Gross Domestic Product (GDP)","12464700000"
"El Salvador","1998","Gross Domestic Product (GDP)","12008400000"
"El Salvador","1997","Gross Domestic Product (GDP)","11134600000"
"El Salvador","1996","Gross Domestic Product (GDP)","10315500000"
"El Salvador","1995","Gross Domestic Product (GDP)","9500500000"
"El Salvador","1994","Gross Domestic Product (GDP)","8085600000"
"El Salvador","1993","Gross Domestic Product (GDP)","6938000000"
"El Salvador","1992","Gross Domestic Product (GDP)","5954700000"
"Equatorial Guinea","2016","Gross Domestic Product (GDP)","6332106000000"
"Equatorial Guinea","2015","Gross Domestic Product (GDP)","7450614000000"
"Equatorial Guinea","2014","Gross Domestic Product (GDP)","10746852000000"
"Equatorial Guinea","2013","Gross Domestic Product (GDP)","10840521000000"
"Equatorial Guinea","2012","Gross Domestic Product (GDP)","11430511000000"
"Equatorial Guinea","2011","Gross Domestic Product (GDP)","10064619000000"
"Equatorial Guinea","2010","Gross Domestic Product (GDP)","8072293000000"
"Equatorial Guinea","2009","Gross Domestic Product (GDP)","7095919000000"
"Equatorial Guinea","2008","Gross Domestic Product (GDP)","8844107000000"
"Equatorial Guinea","2007","Gross Domestic Product (GDP)","6264841000000"
"Equatorial Guinea","2006","Gross Domestic Product (GDP)","5274146000000"
"Equatorial Guinea","2005","Gross Domestic Product (GDP)","4493858244993"
"Equatorial Guinea","2004","Gross Domestic Product (GDP)","2969372515606"
"Equatorial Guinea","2003","Gross Domestic Product (GDP)","2149229746460"
"Equatorial Guinea","2002","Gross Domestic Product (GDP)","1893466705245"
"Equatorial Guinea","2001","Gross Domestic Product (GDP)","1618330315404"
"Equatorial Guinea","2000","Gross Domestic Product (GDP)","1075667437586"
"Equatorial Guinea","1999","Gross Domestic Product (GDP)","564653963177"
"Equatorial Guinea","1998","Gross Domestic Product (GDP)","323318579926"
"Equatorial Guinea","1997","Gross Domestic Product (GDP)","381502741899"
"Equatorial Guinea","1996","Gross Domestic Product (GDP)","174028995120"
"Equatorial Guinea","1995","Gross Domestic Product (GDP)","107480587176"
"Equatorial Guinea","1994","Gross Domestic Product (GDP)","91674528129"
"Equatorial Guinea","1993","Gross Domestic Product (GDP)","56566036179"
"Equatorial Guinea","1992","Gross Domestic Product (GDP)","53590174683"
"Eritrea","2016","Gross Domestic Product (GDP)","82280802405"
"Eritrea","2015","Gross Domestic Product (GDP)","71741595743"
"Eritrea","2014","Gross Domestic Product (GDP)","62296165569"
"Eritrea","2013","Gross Domestic Product (GDP)","53848880835"
"Eritrea","2012","Gross Domestic Product (GDP)","47539360830"
"Eritrea","2011","Gross Domestic Product (GDP)","40094875041"
"Eritrea","2010","Gross Domestic Product (GDP)","32549482477"
"Eritrea","2009","Gross Domestic Product (GDP)","28546694088"
"Eritrea","2008","Gross Domestic Product (GDP)","21220402800"
"Eritrea","2007","Gross Domestic Product (GDP)","20263857836"
"Eritrea","2006","Gross Domestic Product (GDP)","18621613897"
"Eritrea","2005","Gross Domestic Product (GDP)","16880499387"
