"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Cook Islands","Electricity - Final energy consumption","2003","Kilowatt-hours, million","29.1",""
"Cook Islands","Electricity - Final energy consumption","2002","Kilowatt-hours, million","28",""
"Cook Islands","Electricity - Final energy consumption","2001","Kilowatt-hours, million","26",""
"Cook Islands","Electricity - Final energy consumption","2000","Kilowatt-hours, million","25","1"
"Cook Islands","Electricity - Final energy consumption","1999","Kilowatt-hours, million","22","1"
"Cook Islands","Electricity - Final energy consumption","1998","Kilowatt-hours, million","20","1"
"Cook Islands","Electricity - Final energy consumption","1997","Kilowatt-hours, million","20","1"
"Cook Islands","Electricity - Final energy consumption","1996","Kilowatt-hours, million","20","1"
"Cook Islands","Electricity - Final energy consumption","1995","Kilowatt-hours, million","16","1"
"Cook Islands","Electricity - Final energy consumption","1994","Kilowatt-hours, million","16","1"
"Cook Islands","Electricity - Final energy consumption","1993","Kilowatt-hours, million","16","1"
"Cook Islands","Electricity - Final energy consumption","1992","Kilowatt-hours, million","16","1"
"Costa Rica","Electricity - Final energy consumption","2016","Kilowatt-hours, million","9784.75111111111",""
"Costa Rica","Electricity - Final energy consumption","2015","Kilowatt-hours, million","9428.41222222222",""
"Costa Rica","Electricity - Final energy consumption","2014","Kilowatt-hours, million","9206.862221",""
"Costa Rica","Electricity - Final energy consumption","2013","Kilowatt-hours, million","9102.027222",""
"Costa Rica","Electricity - Final energy consumption","2012","Kilowatt-hours, million","9019.00527811111",""
"Costa Rica","Electricity - Final energy consumption","2011","Kilowatt-hours, million","8673.123611",""
"Costa Rica","Electricity - Final energy consumption","2010","Kilowatt-hours, million","8564.533333",""
"Costa Rica","Electricity - Final energy consumption","2009","Kilowatt-hours, million","8313.15833333333",""
"Costa Rica","Electricity - Final energy consumption","2008","Kilowatt-hours, million","8407.8",""
"Costa Rica","Electricity - Final energy consumption","2007","Kilowatt-hours, million","8228.17222211111",""
"Costa Rica","Electricity - Final energy consumption","2006","Kilowatt-hours, million","7810.43333255556",""
"Costa Rica","Electricity - Final energy consumption","2005","Kilowatt-hours, million","7359.00000011111",""
"Costa Rica","Electricity - Final energy consumption","2004","Kilowatt-hours, million","7068",""
"Costa Rica","Electricity - Final energy consumption","2003","Kilowatt-hours, million","6711",""
"Costa Rica","Electricity - Final energy consumption","2002","Kilowatt-hours, million","6350",""
"Costa Rica","Electricity - Final energy consumption","2001","Kilowatt-hours, million","6031",""
"Costa Rica","Electricity - Final energy consumption","2000","Kilowatt-hours, million","6209",""
"Costa Rica","Electricity - Final energy consumption","1999","Kilowatt-hours, million","5342",""
"Costa Rica","Electricity - Final energy consumption","1998","Kilowatt-hours, million","5065",""
"Costa Rica","Electricity - Final energy consumption","1997","Kilowatt-hours, million","4711",""
"Costa Rica","Electricity - Final energy consumption","1996","Kilowatt-hours, million","4457",""
"Costa Rica","Electricity - Final energy consumption","1995","Kilowatt-hours, million","4344",""
"Costa Rica","Electricity - Final energy consumption","1994","Kilowatt-hours, million","4220",""
"Costa Rica","Electricity - Final energy consumption","1993","Kilowatt-hours, million","3955",""
"Costa Rica","Electricity - Final energy consumption","1992","Kilowatt-hours, million","3663",""
"Côte d'Ivoire","Electricity - Final energy consumption","2015","Kilowatt-hours, million","6014",""
"Côte d'Ivoire","Electricity - Final energy consumption","2014","Kilowatt-hours, million","5554",""
"Côte d'Ivoire","Electricity - Final energy consumption","2013","Kilowatt-hours, million","4870",""
"Côte d'Ivoire","Electricity - Final energy consumption","2012","Kilowatt-hours, million","4708",""
"Côte d'Ivoire","Electricity - Final energy consumption","2011","Kilowatt-hours, million","3836",""
"Côte d'Ivoire","Electricity - Final energy consumption","2010","Kilowatt-hours, million","4117",""
"Côte d'Ivoire","Electricity - Final energy consumption","2009","Kilowatt-hours, million","3728",""
"Côte d'Ivoire","Electricity - Final energy consumption","2008","Kilowatt-hours, million","3546",""
"Côte d'Ivoire","Electricity - Final energy consumption","2007","Kilowatt-hours, million","3305",""
"Côte d'Ivoire","Electricity - Final energy consumption","2006","Kilowatt-hours, million","3307",""
"Côte d'Ivoire","Electricity - Final energy consumption","2005","Kilowatt-hours, million","2826",""
"Côte d'Ivoire","Electricity - Final energy consumption","2004","Kilowatt-hours, million","2813",""
"Côte d'Ivoire","Electricity - Final energy consumption","2003","Kilowatt-hours, million","2582",""
"Côte d'Ivoire","Electricity - Final energy consumption","2002","Kilowatt-hours, million","2827",""
"Côte d'Ivoire","Electricity - Final energy consumption","2001","Kilowatt-hours, million","3091",""
"Côte d'Ivoire","Electricity - Final energy consumption","2000","Kilowatt-hours, million","2920",""
"Côte d'Ivoire","Electricity - Final energy consumption","1999","Kilowatt-hours, million","2907",""
"Côte d'Ivoire","Electricity - Final energy consumption","1998","Kilowatt-hours, million","2850",""
"Côte d'Ivoire","Electricity - Final energy consumption","1997","Kilowatt-hours, million","2172",""
"Côte d'Ivoire","Electricity - Final energy consumption","1996","Kilowatt-hours, million","1685",""
"Côte d'Ivoire","Electricity - Final energy consumption","1995","Kilowatt-hours, million","2131",""
"Côte d'Ivoire","Electricity - Final energy consumption","1994","Kilowatt-hours, million","1929","1"
"Côte d'Ivoire","Electricity - Final energy consumption","1993","Kilowatt-hours, million","2139","1"
"Côte d'Ivoire","Electricity - Final energy consumption","1992","Kilowatt-hours, million","1536","1"
"Croatia","Electricity - Final energy consumption","2015","Kilowatt-hours, million","15343",""
"Croatia","Electricity - Final energy consumption","2014","Kilowatt-hours, million","14833",""
"Croatia","Electricity - Final energy consumption","2013","Kilowatt-hours, million","15072",""
"Croatia","Electricity - Final energy consumption","2012","Kilowatt-hours, million","15350",""
"Croatia","Electricity - Final energy consumption","2011","Kilowatt-hours, million","15735",""
"Croatia","Electricity - Final energy consumption","2010","Kilowatt-hours, million","15862",""
"Croatia","Electricity - Final energy consumption","2009","Kilowatt-hours, million","15511",""
"Croatia","Electricity - Final energy consumption","2008","Kilowatt-hours, million","16137",""
"Croatia","Electricity - Final energy consumption","2007","Kilowatt-hours, million","15384",""
"Croatia","Electricity - Final energy consumption","2006","Kilowatt-hours, million","15079",""
"Croatia","Electricity - Final energy consumption","2005","Kilowatt-hours, million","14417",""
"Croatia","Electricity - Final energy consumption","2004","Kilowatt-hours, million","13702",""
"Croatia","Electricity - Final energy consumption","2003","Kilowatt-hours, million","12972",""
"Croatia","Electricity - Final energy consumption","2002","Kilowatt-hours, million","12702",""
"Croatia","Electricity - Final energy consumption","2001","Kilowatt-hours, million","12001",""
"Croatia","Electricity - Final energy consumption","2000","Kilowatt-hours, million","11833",""
"Croatia","Electricity - Final energy consumption","1999","Kilowatt-hours, million","11705",""
"Croatia","Electricity - Final energy consumption","1998","Kilowatt-hours, million","11090",""
"Croatia","Electricity - Final energy consumption","1997","Kilowatt-hours, million","11055",""
"Croatia","Electricity - Final energy consumption","1996","Kilowatt-hours, million","10284",""
"Croatia","Electricity - Final energy consumption","1995","Kilowatt-hours, million","9921",""
"Croatia","Electricity - Final energy consumption","1994","Kilowatt-hours, million","9593",""
"Croatia","Electricity - Final energy consumption","1993","Kilowatt-hours, million","9371",""
"Croatia","Electricity - Final energy consumption","1992","Kilowatt-hours, million","9506",""
"Cuba","Electricity - Final energy consumption","2016","Kilowatt-hours, million","17341.4",""
"Cuba","Electricity - Final energy consumption","2015","Kilowatt-hours, million","16160.1",""
"Cuba","Electricity - Final energy consumption","2014","Kilowatt-hours, million","15392.2",""
"Cuba","Electricity - Final energy consumption","2013","Kilowatt-hours, million","15187.8",""
"Cuba","Electricity - Final energy consumption","2012","Kilowatt-hours, million","14544.7",""
"Cuba","Electricity - Final energy consumption","2011","Kilowatt-hours, million","14025.4",""
"Cuba","Electricity - Final energy consumption","2010","Kilowatt-hours, million","13695.1",""
"Cuba","Electricity - Final energy consumption","2009","Kilowatt-hours, million","14092.8",""
"Cuba","Electricity - Final energy consumption","2008","Kilowatt-hours, million","13975.3",""
"Cuba","Electricity - Final energy consumption","2007","Kilowatt-hours, million","13724.9",""
"Cuba","Electricity - Final energy consumption","2006","Kilowatt-hours, million","12934.3",""
"Cuba","Electricity - Final energy consumption","2005","Kilowatt-hours, million","12086",""
"Cuba","Electricity - Final energy consumption","2004","Kilowatt-hours, million","12266.9",""
"Cuba","Electricity - Final energy consumption","2003","Kilowatt-hours, million","12431.8",""
"Cuba","Electricity - Final energy consumption","2002","Kilowatt-hours, million","12287.2",""
"Cuba","Electricity - Final energy consumption","2001","Kilowatt-hours, million","11980",""
"Cuba","Electricity - Final energy consumption","2000","Kilowatt-hours, million","11734.6",""
"Cuba","Electricity - Final energy consumption","1999","Kilowatt-hours, million","11049",""
"Cuba","Electricity - Final energy consumption","1998","Kilowatt-hours, million","10583",""
"Cuba","Electricity - Final energy consumption","1997","Kilowatt-hours, million","10482",""
"Cuba","Electricity - Final energy consumption","1996","Kilowatt-hours, million","9793",""
"Cuba","Electricity - Final energy consumption","1995","Kilowatt-hours, million","9133",""
"Cuba","Electricity - Final energy consumption","1994","Kilowatt-hours, million","9342",""
"Cuba","Electricity - Final energy consumption","1993","Kilowatt-hours, million","8592",""
"Cuba","Electricity - Final energy consumption","1992","Kilowatt-hours, million","9009",""
"Curaçao","Electricity - Final energy consumption","2015","Kilowatt-hours, million","682",""
"Curaçao","Electricity - Final energy consumption","2014","Kilowatt-hours, million","664",""
"Curaçao","Electricity - Final energy consumption","2013","Kilowatt-hours, million","674",""
"Curaçao","Electricity - Final energy consumption","2012","Kilowatt-hours, million","684",""
"Cyprus","Electricity - Final energy consumption","2015","Kilowatt-hours, million","4091",""
"Cyprus","Electricity - Final energy consumption","2014","Kilowatt-hours, million","3965",""
"Cyprus","Electricity - Final energy consumption","2013","Kilowatt-hours, million","3921",""
"Cyprus","Electricity - Final energy consumption","2012","Kilowatt-hours, million","4409",""
"Cyprus","Electricity - Final energy consumption","2011","Kilowatt-hours, million","4721",""
"Cyprus","Electricity - Final energy consumption","2010","Kilowatt-hours, million","4882",""
"Cyprus","Electricity - Final energy consumption","2009","Kilowatt-hours, million","4751",""
"Cyprus","Electricity - Final energy consumption","2008","Kilowatt-hours, million","4634",""
"Cyprus","Electricity - Final energy consumption","2007","Kilowatt-hours, million","4385",""
"Cyprus","Electricity - Final energy consumption","2006","Kilowatt-hours, million","4168",""
"Cyprus","Electricity - Final energy consumption","2005","Kilowatt-hours, million","3960",""
"Cyprus","Electricity - Final energy consumption","2004","Kilowatt-hours, million","3749",""
"Cyprus","Electricity - Final energy consumption","2003","Kilowatt-hours, million","3646",""
"Cyprus","Electricity - Final energy consumption","2002","Kilowatt-hours, million","3385",""
"Cyprus","Electricity - Final energy consumption","2001","Kilowatt-hours, million","3110",""
"Cyprus","Electricity - Final energy consumption","2000","Kilowatt-hours, million","2996",""
"Cyprus","Electricity - Final energy consumption","1999","Kilowatt-hours, million","2768",""
"Cyprus","Electricity - Final energy consumption","1998","Kilowatt-hours, million","2615",""
"Cyprus","Electricity - Final energy consumption","1997","Kilowatt-hours, million","2382",""
"Cyprus","Electricity - Final energy consumption","1996","Kilowatt-hours, million","2299",""
"Cyprus","Electricity - Final energy consumption","1995","Kilowatt-hours, million","2223",""
"Cyprus","Electricity - Final energy consumption","1994","Kilowatt-hours, million","2412",""
"Cyprus","Electricity - Final energy consumption","1993","Kilowatt-hours, million","2309",""
"Cyprus","Electricity - Final energy consumption","1992","Kilowatt-hours, million","2119",""
"Czechia","Electricity - Final energy consumption","2015","Kilowatt-hours, million","54474",""
"Czechia","Electricity - Final energy consumption","2014","Kilowatt-hours, million","53420",""
"Czechia","Electricity - Final energy consumption","2013","Kilowatt-hours, million","53587",""
"Czechia","Electricity - Final energy consumption","2012","Kilowatt-hours, million","53884",""
"Czechia","Electricity - Final energy consumption","2011","Kilowatt-hours, million","53651",""
"Czechia","Electricity - Final energy consumption","2010","Kilowatt-hours, million","54223",""
"Czechia","Electricity - Final energy consumption","2009","Kilowatt-hours, million","54906",""
"Czechia","Electricity - Final energy consumption","2008","Kilowatt-hours, million","58033",""
"Czechia","Electricity - Final energy consumption","2007","Kilowatt-hours, million","57234",""
"Czechia","Electricity - Final energy consumption","2006","Kilowatt-hours, million","57016",""
"Czechia","Electricity - Final energy consumption","2005","Kilowatt-hours, million","55291",""
"Czechia","Electricity - Final energy consumption","2004","Kilowatt-hours, million","53832",""
"Czechia","Electricity - Final energy consumption","2003","Kilowatt-hours, million","52407",""
"Czechia","Electricity - Final energy consumption","2002","Kilowatt-hours, million","50823",""
"Czechia","Electricity - Final energy consumption","2001","Kilowatt-hours, million","50881",""
"Czechia","Electricity - Final energy consumption","2000","Kilowatt-hours, million","49381",""
"Czechia","Electricity - Final energy consumption","1999","Kilowatt-hours, million","48122",""
"Czechia","Electricity - Final energy consumption","1998","Kilowatt-hours, million","48875",""
"Czechia","Electricity - Final energy consumption","1997","Kilowatt-hours, million","49635",""
"Czechia","Electricity - Final energy consumption","1996","Kilowatt-hours, million","50284",""
"Czechia","Electricity - Final energy consumption","1995","Kilowatt-hours, million","48082",""
"Czechia","Electricity - Final energy consumption","1994","Kilowatt-hours, million","44968",""
"Czechia","Electricity - Final energy consumption","1993","Kilowatt-hours, million","43023",""
"Czechia","Electricity - Final energy consumption","1992","Kilowatt-hours, million","43385",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","2015","Kilowatt-hours, million","7266",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","2014","Kilowatt-hours, million","7899",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","2013","Kilowatt-hours, million","7271",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","2012","Kilowatt-hours, million","7383",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","2011","Kilowatt-hours, million","6718",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","2010","Kilowatt-hours, million","6263",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","2009","Kilowatt-hours, million","6654",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","2008","Kilowatt-hours, million","6100",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","2007","Kilowatt-hours, million","6131",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","2006","Kilowatt-hours, million","5742",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","2005","Kilowatt-hours, million","4883",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","2004","Kilowatt-hours, million","4656",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","2003","Kilowatt-hours, million","4623",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","2002","Kilowatt-hours, million","4456",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","2001","Kilowatt-hours, million","4611",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","2000","Kilowatt-hours, million","4533",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","1999","Kilowatt-hours, million","2143",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","1998","Kilowatt-hours, million","2040",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","1997","Kilowatt-hours, million","2035","1"
"Dem. Rep. of the Congo","Electricity - Final energy consumption","1996","Kilowatt-hours, million","2033","1"
"Dem. Rep. of the Congo","Electricity - Final energy consumption","1995","Kilowatt-hours, million","2067","1"
"Dem. Rep. of the Congo","Electricity - Final energy consumption","1994","Kilowatt-hours, million","2000",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","1993","Kilowatt-hours, million","2720",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","1992","Kilowatt-hours, million","2396",""
"Denmark","Electricity - Final energy consumption","2015","Kilowatt-hours, million","30700",""
"Denmark","Electricity - Final energy consumption","2014","Kilowatt-hours, million","30530",""
"Denmark","Electricity - Final energy consumption","2013","Kilowatt-hours, million","31106",""
"Denmark","Electricity - Final energy consumption","2012","Kilowatt-hours, million","31181",""
"Denmark","Electricity - Final energy consumption","2011","Kilowatt-hours, million","31659",""
"Denmark","Electricity - Final energy consumption","2010","Kilowatt-hours, million","32058",""
"Denmark","Electricity - Final energy consumption","2009","Kilowatt-hours, million","31445",""
"Denmark","Electricity - Final energy consumption","2008","Kilowatt-hours, million","33123",""
"Denmark","Electricity - Final energy consumption","2007","Kilowatt-hours, million","33476",""
"Denmark","Electricity - Final energy consumption","2006","Kilowatt-hours, million","33786",""
"Denmark","Electricity - Final energy consumption","2005","Kilowatt-hours, million","33462",""
"Denmark","Electricity - Final energy consumption","2004","Kilowatt-hours, million","32973",""
"Denmark","Electricity - Final energy consumption","2003","Kilowatt-hours, million","32366",""
"Denmark","Electricity - Final energy consumption","2002","Kilowatt-hours, million","32514",""
"Denmark","Electricity - Final energy consumption","2001","Kilowatt-hours, million","32566",""
"Denmark","Electricity - Final energy consumption","2000","Kilowatt-hours, million","32457",""
"Denmark","Electricity - Final energy consumption","1999","Kilowatt-hours, million","32186",""
"Denmark","Electricity - Final energy consumption","1998","Kilowatt-hours, million","32057",""
"Denmark","Electricity - Final energy consumption","1997","Kilowatt-hours, million","31885",""
"Denmark","Electricity - Final energy consumption","1996","Kilowatt-hours, million","31709",""
"Denmark","Electricity - Final energy consumption","1995","Kilowatt-hours, million","30885",""
"Denmark","Electricity - Final energy consumption","1994","Kilowatt-hours, million","30756",""
"Denmark","Electricity - Final energy consumption","1993","Kilowatt-hours, million","30163",""
"Denmark","Electricity - Final energy consumption","1992","Kilowatt-hours, million","29750",""
"Djibouti","Electricity - Final energy consumption","2015","Kilowatt-hours, million","308","1"
"Djibouti","Electricity - Final energy consumption","2014","Kilowatt-hours, million","305","1"
"Djibouti","Electricity - Final energy consumption","2013","Kilowatt-hours, million","306","1"
"Djibouti","Electricity - Final energy consumption","2012","Kilowatt-hours, million","297","1"
"Djibouti","Electricity - Final energy consumption","2011","Kilowatt-hours, million","290.1","1"
"Djibouti","Electricity - Final energy consumption","2010","Kilowatt-hours, million","288.7","1"
"Djibouti","Electricity - Final energy consumption","2009","Kilowatt-hours, million","267.3","1"
"Djibouti","Electricity - Final energy consumption","2008","Kilowatt-hours, million","269.8","1"
"Djibouti","Electricity - Final energy consumption","2007","Kilowatt-hours, million","253.7","1"
"Djibouti","Electricity - Final energy consumption","2006","Kilowatt-hours, million","226.9","1"
"Djibouti","Electricity - Final energy consumption","2005","Kilowatt-hours, million","216","1"
"Djibouti","Electricity - Final energy consumption","2004","Kilowatt-hours, million","158","1"
"Djibouti","Electricity - Final energy consumption","2003","Kilowatt-hours, million","145","1"
"Djibouti","Electricity - Final energy consumption","2002","Kilowatt-hours, million","145","1"
"Djibouti","Electricity - Final energy consumption","2001","Kilowatt-hours, million","137","1"
"Djibouti","Electricity - Final energy consumption","2000","Kilowatt-hours, million","131","1"
"Djibouti","Electricity - Final energy consumption","1999","Kilowatt-hours, million","131","1"
"Djibouti","Electricity - Final energy consumption","1998","Kilowatt-hours, million","136","1"
"Djibouti","Electricity - Final energy consumption","1997","Kilowatt-hours, million","136","1"
"Djibouti","Electricity - Final energy consumption","1996","Kilowatt-hours, million","135","1"
"Djibouti","Electricity - Final energy consumption","1995","Kilowatt-hours, million","135","1"
"Djibouti","Electricity - Final energy consumption","1994","Kilowatt-hours, million","133","1"
"Djibouti","Electricity - Final energy consumption","1993","Kilowatt-hours, million","133","1"
"Djibouti","Electricity - Final energy consumption","1992","Kilowatt-hours, million","132","1"
"Dominica","Electricity - Final energy consumption","2016","Kilowatt-hours, million","99.384",""
"Dominica","Electricity - Final energy consumption","2015","Kilowatt-hours, million","94.96",""
"Dominica","Electricity - Final energy consumption","2014","Kilowatt-hours, million","91.15",""
"Dominica","Electricity - Final energy consumption","2013","Kilowatt-hours, million","89.34",""
"Dominica","Electricity - Final energy consumption","2012","Kilowatt-hours, million","90.2",""
"Dominica","Electricity - Final energy consumption","2011","Kilowatt-hours, million","88.9",""
"Dominica","Electricity - Final energy consumption","2010","Kilowatt-hours, million","86.8",""
"Dominica","Electricity - Final energy consumption","2009","Kilowatt-hours, million","80.2",""
"Dominica","Electricity - Final energy consumption","2008","Kilowatt-hours, million","73.7",""
"Dominica","Electricity - Final energy consumption","2007","Kilowatt-hours, million","71.4",""
"Dominica","Electricity - Final energy consumption","2006","Kilowatt-hours, million","69.6",""
"Dominica","Electricity - Final energy consumption","2005","Kilowatt-hours, million","67.8",""
"Dominica","Electricity - Final energy consumption","2004","Kilowatt-hours, million","66.7",""
"Dominica","Electricity - Final energy consumption","2003","Kilowatt-hours, million","62.7",""
"Dominica","Electricity - Final energy consumption","2002","Kilowatt-hours, million","64.2",""
"Dominica","Electricity - Final energy consumption","2001","Kilowatt-hours, million","63.9",""
"Dominica","Electricity - Final energy consumption","2000","Kilowatt-hours, million","62","1"
"Dominica","Electricity - Final energy consumption","1999","Kilowatt-hours, million","69","1"
"Dominica","Electricity - Final energy consumption","1998","Kilowatt-hours, million","65",""
"Dominica","Electricity - Final energy consumption","1997","Kilowatt-hours, million","61",""
"Dominica","Electricity - Final energy consumption","1996","Kilowatt-hours, million","55",""
"Dominica","Electricity - Final energy consumption","1995","Kilowatt-hours, million","51",""
"Dominica","Electricity - Final energy consumption","1994","Kilowatt-hours, million","29","1"
"Dominica","Electricity - Final energy consumption","1993","Kilowatt-hours, million","26","1"
"Dominica","Electricity - Final energy consumption","1992","Kilowatt-hours, million","26","1"
"Dominican Republic","Electricity - Final energy consumption","2016","Kilowatt-hours, million","16360.23",""
"Dominican Republic","Electricity - Final energy consumption","2015","Kilowatt-hours, million","15577.88",""
"Dominican Republic","Electricity - Final energy consumption","2014","Kilowatt-hours, million","14894.13",""
"Dominican Republic","Electricity - Final energy consumption","2013","Kilowatt-hours, million","15668.91",""
"Dominican Republic","Electricity - Final energy consumption","2012","Kilowatt-hours, million","14527.54",""
"Dominican Republic","Electricity - Final energy consumption","2011","Kilowatt-hours, million","13604.98",""
"Dominican Republic","Electricity - Final energy consumption","2010","Kilowatt-hours, million","13751.9",""
"Dominican Republic","Electricity - Final energy consumption","2009","Kilowatt-hours, million","12823.91",""
"Dominican Republic","Electricity - Final energy consumption","2008","Kilowatt-hours, million","12965.35",""
"Dominican Republic","Electricity - Final energy consumption","2007","Kilowatt-hours, million","12149.99",""
"Dominican Republic","Electricity - Final energy consumption","2006","Kilowatt-hours, million","12173",""
"Dominican Republic","Electricity - Final energy consumption","2005","Kilowatt-hours, million","11753",""
"Dominican Republic","Electricity - Final energy consumption","2004","Kilowatt-hours, million","12163",""
"Dominican Republic","Electricity - Final energy consumption","2003","Kilowatt-hours, million","11893",""
"Dominican Republic","Electricity - Final energy consumption","2002","Kilowatt-hours, million","9715",""
"Dominican Republic","Electricity - Final energy consumption","2001","Kilowatt-hours, million","8700",""
"Dominican Republic","Electricity - Final energy consumption","2000","Kilowatt-hours, million","5937",""
"Dominican Republic","Electricity - Final energy consumption","1999","Kilowatt-hours, million","5289",""
"Dominican Republic","Electricity - Final energy consumption","1998","Kilowatt-hours, million","5316",""
"Dominican Republic","Electricity - Final energy consumption","1997","Kilowatt-hours, million","4924",""
"Dominican Republic","Electricity - Final energy consumption","1996","Kilowatt-hours, million","4844",""
"Dominican Republic","Electricity - Final energy consumption","1995","Kilowatt-hours, million","3694",""
"Dominican Republic","Electricity - Final energy consumption","1994","Kilowatt-hours, million","4373",""
"Dominican Republic","Electricity - Final energy consumption","1993","Kilowatt-hours, million","4155",""
"Dominican Republic","Electricity - Final energy consumption","1992","Kilowatt-hours, million","826",""
"Ecuador","Electricity - Final energy consumption","2015","Kilowatt-hours, million","22873.69",""
"Ecuador","Electricity - Final energy consumption","2014","Kilowatt-hours, million","21697.25",""
"Ecuador","Electricity - Final energy consumption","2013","Kilowatt-hours, million","20419.5",""
"Ecuador","Electricity - Final energy consumption","2012","Kilowatt-hours, million","19492.4",""
"Ecuador","Electricity - Final energy consumption","2011","Kilowatt-hours, million","18184.7",""
"Ecuador","Electricity - Final energy consumption","2010","Kilowatt-hours, million","16792.2",""
"Ecuador","Electricity - Final energy consumption","2009","Kilowatt-hours, million","15447.6",""
"Ecuador","Electricity - Final energy consumption","2008","Kilowatt-hours, million","15538",""
"Ecuador","Electricity - Final energy consumption","2007","Kilowatt-hours, million","12199",""
"Ecuador","Electricity - Final energy consumption","2006","Kilowatt-hours, million","11646",""
"Ecuador","Electricity - Final energy consumption","2005","Kilowatt-hours, million","10819",""
"Ecuador","Electricity - Final energy consumption","2004","Kilowatt-hours, million","10005",""
"Ecuador","Electricity - Final energy consumption","2003","Kilowatt-hours, million","9627",""
"Ecuador","Electricity - Final energy consumption","2002","Kilowatt-hours, million","9039",""
"Ecuador","Electricity - Final energy consumption","2001","Kilowatt-hours, million","8082",""
"Ecuador","Electricity - Final energy consumption","2000","Kilowatt-hours, million","7912",""
"Ecuador","Electricity - Final energy consumption","1999","Kilowatt-hours, million","7720",""
"Ecuador","Electricity - Final energy consumption","1998","Kilowatt-hours, million","8194",""
"Ecuador","Electricity - Final energy consumption","1997","Kilowatt-hours, million","7802",""
"Ecuador","Electricity - Final energy consumption","1996","Kilowatt-hours, million","7062",""
"Ecuador","Electricity - Final energy consumption","1995","Kilowatt-hours, million","6388",""
"Ecuador","Electricity - Final energy consumption","1994","Kilowatt-hours, million","6071",""
"Ecuador","Electricity - Final energy consumption","1993","Kilowatt-hours, million","5536",""
"Ecuador","Electricity - Final energy consumption","1992","Kilowatt-hours, million","5479",""
"Egypt","Electricity - Final energy consumption","2015","Kilowatt-hours, million","154205",""
"Egypt","Electricity - Final energy consumption","2014","Kilowatt-hours, million","146645",""
"Egypt","Electricity - Final energy consumption","2013","Kilowatt-hours, million","137591",""
"Egypt","Electricity - Final energy consumption","2012","Kilowatt-hours, million","140257",""
"Egypt","Electricity - Final energy consumption","2011","Kilowatt-hours, million","135838",""
"Egypt","Electricity - Final energy consumption","2010","Kilowatt-hours, million","126934",""
"Egypt","Electricity - Final energy consumption","2009","Kilowatt-hours, million","120180",""
"Egypt","Electricity - Final energy consumption","2008","Kilowatt-hours, million","112617",""
"Egypt","Electricity - Final energy consumption","2007","Kilowatt-hours, million","107226",""
"Egypt","Electricity - Final energy consumption","2006","Kilowatt-hours, million","98443",""
"Egypt","Electricity - Final energy consumption","2005","Kilowatt-hours, million","92085",""
"Egypt","Electricity - Final energy consumption","2004","Kilowatt-hours, million","85088",""
"Egypt","Electricity - Final energy consumption","2003","Kilowatt-hours, million","79642",""
"Egypt","Electricity - Final energy consumption","2002","Kilowatt-hours, million","71184",""
"Egypt","Electricity - Final energy consumption","2001","Kilowatt-hours, million","66751",""
"Egypt","Electricity - Final energy consumption","2000","Kilowatt-hours, million","62596",""
"Egypt","Electricity - Final energy consumption","1999","Kilowatt-hours, million","57431",""
"Egypt","Electricity - Final energy consumption","1998","Kilowatt-hours, million","52979",""
"Egypt","Electricity - Final energy consumption","1997","Kilowatt-hours, million","48184",""
"Egypt","Electricity - Final energy consumption","1996","Kilowatt-hours, million","49130",""
"Egypt","Electricity - Final energy consumption","1995","Kilowatt-hours, million","46281",""
"Egypt","Electricity - Final energy consumption","1994","Kilowatt-hours, million","46228","1"
"Egypt","Electricity - Final energy consumption","1993","Kilowatt-hours, million","45660","1"
"Egypt","Electricity - Final energy consumption","1992","Kilowatt-hours, million","40500","1"
"El Salvador","Electricity - Final energy consumption","2015","Kilowatt-hours, million","5734",""
"El Salvador","Electricity - Final energy consumption","2014","Kilowatt-hours, million","5608",""
"El Salvador","Electricity - Final energy consumption","2013","Kilowatt-hours, million","5647",""
"El Salvador","Electricity - Final energy consumption","2012","Kilowatt-hours, million","5383",""
"El Salvador","Electricity - Final energy consumption","2011","Kilowatt-hours, million","5169",""
"El Salvador","Electricity - Final energy consumption","2010","Kilowatt-hours, million","5024",""
"El Salvador","Electricity - Final energy consumption","2009","Kilowatt-hours, million","4933",""
